 	< 874, 72, 8, 0, 31, 119, 9, 873 >,
 	< 875, 72, 9, 0, 0, 113, 4, 874 >,
 	// order 73
 	< 876, 73, 5, 30, 0, 159, 0, -1 >,
 	< 877, 73, 10, 0, 0, 169, 1, 876 >,
 	< 878, 73, 10, 0, 78, 182, 2, 877 >,
 	< 879, 73, 7, 82, 0, 126, 6, 878 >,
 	< 880, 73, 9, 40, 0, 165, 7, 879 >,
 	< 881, 73, 7, 90, 0, 114, 3, 880 >,
 	< 882, 73, 9, 72, 55, 108, 5, 881 >,
 	< 883, 73, 6, 79, 0, 106, 8, 882 >,
 	< 884, 73, 6, 0, 0, 107, 9, 883 >,
 	< 885, 73, 6, 0, 0, 122, 4, 884 >,
 	< 886, 73, 2, 0, 0, 183, 0, 885 >,
 	< 887, 73, 2, 61, 0, 189, 1, 886 >,
 	// order 74
 	< 888, 74, 4, 0, 39, 106, 2, -1 >,
 	< 889, 74, 3, 58, 0, 117, 6, 888 >,
 	< 890, 74, 4, 34, 32, 159, 7, 889 >,
 	< 891, 74, 2, 0, 0, 168, 3, 890 >,
 	< 892, 74, 10, 0, 0, 165, 5, 891 >,
 	< 893, 74, 7, 80, 0, 170, 8, 892 >,
 	< 894, 74, 4, 0, 88, 168, 9, 893 >,
 	< 895, 74, 5, 0, 96, 147, 4, 894 >,
 	< 896, 74, 1, 78, 0, 129, 0, 895 >,
 	< 897, 74, 8, 0, 0, 162, 1, 896 >,
 	< 898, 74, 5, 0, 0, 133, 2, 897 >,
 	< 899, 74, 1, 93, 0, 117, 6, 898 >,
 	// order 75
 	< 900, 75, 2, 47, 56, 170, 7, -1 >,
 	< 901, 75, 1, 0, 0, 191, 3, 900 >,
 	< 902, 75, 4, 0, 97, 126, 5, 901 >,
 	< 903, 75, 9, 0, 0, 131, 8, 902 >,
 	< 904, 75, 10, 90, 0, 170, 9, 903 >,
 	< 905, 75, 1, 0, 0, 139, 4, 904 >,
 	< 906, 75, 8, 46, 39, 117, 0, 905 >,
 	< 907, 75, 5, 0, 0, 155, 1, 906 >,
 	< 908, 75, 3, 38, 0, 140, 2, 907 >,
 	< 909, 75, 6, 45, 50, 174, 6, 908 >,
 	< 910, 75, 6, 70, 54, 127, 7, 909 >,
 	< 911, 75, 4, 0, 61, 136, 3, 910 >,
 	// order 76
 	< 912, 76, 3, 57, 77, 161, 5, -1 >,
 	< 913, 76, 3, 66, 71, 172, 8, 912 >,
 	< 914, 76, 8, 0, 81, 145, 9, 913 >,
 	< 915, 76, 6, 92, 0, 118, 4, 914 >,
 	< 916, 76, 7, 0, 0, 167, 0, 915 >,
 	< 917, 76, 2, 93, 0, 106, 1, 916 >,
 	< 918, 76, 7, 0, 83, 149, 2, 917 >,
 	< 919, 76, 8, 94, 0, 194, 6, 918 >,
 	< 920, 76, 2, 93, 38, 183, 7, 919 >,
 	< 921, 76, 3, 69, 87, 159, 3, 920 >,
 	< 922, 76, 6, 0, 0, 198, 5, 921 >,
 	< 923, 76, 2, 100, 0, 150, 8, 922 >,
 	// order 77
 	< 924, 77, 7, 0, 93, 162, 9, -1 >,
 	< 925, 77, 9, 52, 72, 164, 4, 924 >,
 	< 926, 77, 9, 38, 0, 176, 0, 925 >,
 	< 927, 77, 3, 89, 46, 134, 1, 926 >,
 	< 928, 77, 3, 0, 0, 153, 2, 927 >,
 	< 929, 77, 9, 67, 51, 192, 6, 928 >,
 	< 930, 77, 8, 0, 56, 112, 7, 929 >,
 	< 931, 77, 1, 30, 45, 162, 3, 930 >,
 	< 932, 77, 3, 0, 74, 193, 5, 931 >,
 	< 933, 77, 7, 0, 76, 115, 8, 932 >,
 	< 934, 77, 6, 0, 0, 116, 9, 933 >,
 	< 935, 77, 6, 36, 90, 180, 4, 934 >,
 	// order 78
 	< 936, 78, 4, 0, 38, 150, 0, -1 >,
 	< 937, 78, 6, 0, 47, 139, 1, 936 >,
 	< 938, 78, 9, 0, 0, 173, 2, 937 >,
 	< 939, 78, 10, 0, 0, 191, 6, 938 >,
 	< 940, 78, 10, 0, 0, 169, 7, 939 >,
 	< 941, 78, 7, 44, 0, 128, 3, 940 >,
 	< 942, 78, 3, 46, 0, 105, 5, 941 >,
 	< 943, 78, 9, 0, 0, 100, 8, 942 >,
 	< 944, 78, 5, 38, 0, 162, 9, 943 >,
 	< 945, 78, 6, 48, 0, 130, 4, 944 >,
 	< 946, 78, 3, 46, 0, 146, 0, 945 >,
 	< 947, 78, 2, 0, 64, 164, 1, 946 >,
 	// order 79
 	< 948, 79, 7, 94, 0, 127, 2, -1 >,
 	< 949, 79, 9, 0, 0, 198, 6, 948 >,
 	< 950, 79, 8, 0, 61, 194, 7, 949 >,
 	< 951, 79, 7, 85, 61, 173, 3, 950 >,
 	< 952, 79, 1, 0, 0, 191, 5, 951 >,
 	< 953, 79, 10, 100, 0, 178, 8, 952 >,
 	< 954, 79, 3, 0, 0, 195, 9, 953 >,
 	< 955, 79, 7, 0, 0, 174, 4, 954 >,
 	< 956, 79, 8, 0, 69, 165, 0, 955 >,
 	< 957, 79, 3, 96, 37, 129, 1, 956 >,
 	< 958, 79, 8, 58, 0, 135, 2, 957 >,
 	< 959, 79, 8, 46, 30, 139, 6, 958 >,
 	// order 80
 	< 960, 80, 6, 90, 0, 175, 7, -1 >,
 	< 961, 80, 8, 0, 86, 156, 3, 960 >,
 	< 962, 80, 2, 99, 0, 164, 5, 961 >,
 	< 963, 80, 2, 0, 0, 192, 8, 962 >,
 	< 964, 80, 10, 0, 79, 139, 9, 963 >,
 	< 965, 80, 1, 72, 43, 103, 4, 964 >,
 	< 966, 80, 2, 82, 0, 157, 0, 965 >,
 	< 967, 80, 10, 59, 86, 163, 1, 966 >,
 	< 968, 80, 1, 0, 74, 181, 2, 967 >,
 	< 969, 80, 5, 80, 46, 113, 6, 968 >,
 	< 970, 80, 7, 0, 0, 191, 7, 969 >,
 	< 971, 80, 2, 0, 0, 194, 3, 970 >,
 	// order 81
 	< 972, 81, 2, 61, 60, 119, 5, -1 >,
 	< 973, 81, 3, 93, 63, 196, 8, 972 >,
 	< 974, 81, 6, 0, 0, 122, 9, 973 >,
 	< 975, 81, 4, 84, 0, 139, 4, 974 >,
 	< 976, 81, 7, 74, 30, 137, 0, 975 >,
 	< 977, 81, 8, 0, 90, 124, 1, 976 >,
 	< 978, 81, 3, 77, 0, 160, 2, 977 >,
 	< 979, 81, 6, 0, 0, 159, 6, 978 >,
 	< 980, 81, 9, 0, 0, 110, 7, 979 >,
 	< 981, 81, 3, 64, 94, 160, 3, 980 >,
 	< 982, 81, 2, 30, 65, 161, 5, 981 >,
 	< 983, 81, 9, 59, 66, 130, 8, 982 >,
 	// order 82
 	< 984, 82, 3, 46, 98, 144, 9, -1 >,
 	< 985, 82, 4, 84, 53, 162, 4, 984 >,
 	< 986, 82, 6, 96, 66, 144, 0, 985 >,
 	< 987, 82, 9, 0, 0, 106, 1, 986 >,
 	< 988, 82, 7, 44, 0, 116, 2, 987 >,
 	< 989, 82, 5, 71, 73, 107, 6, 988 >,
 	< 990, 82, 6, 47, 67, 159, 7, 989 >,
 	< 991, 82, 1, 0, 0, 184, 3, 990 >,
 	< 992, 82, 6, 0, 0, 100, 5, 991 >,
 	< 993, 82, 10, 51, 0, 198, 8, 992 >,
 	< 994, 82, 10, 0, 42, 112, 9, 993 >,
 	< 995, 82, 7, 94, 0, 192, 4, 994 >,
 	// order 83
 	< 996, 83, 9, 0, 80, 155, 0, -1 >,
 	< 997, 83, 10, 78, 100, 186, 1, 996 >,
 	< 998, 83, 9, 35, 0, 118, 2, 997 >,
 	< 999, 83, 2, 34, 0, 174, 6, 998 >,
 	< 1000, 83, 5, 0, 77, 158, 7, 999 >,
 	< 1001, 83, 7, 39, 0, 199, 3, 1000 >,
 	< 1002, 83, 7, 61, 0, 165, 5, 1001 >,
 	< 1003, 83, 8, 88, 0, 128, 8, 1002 >,
 	< 1004, 83, 10, 62, 0, 111, 9, 1003 >,
 	< 1005, 83, 9, 97, 65, 173, 4, 1004 >,
 	< 1006, 83, 9, 0, 0, 137, 0, 1005 >,
 	< 1007, 83, 1, 32, 57, 100, 1, 1006 >,
 	// order 84
 	< 1008, 84, 6, 0, 0, 117, 2, -1 >,
 	< 1009, 84, 1, 0, 71, 145, 6, 1008 >,
 	< 1010, 84, 6, 33, 83, 183, 7, 1009 >,
 	< 1011, 84, 7, 69, 81, 174, 3, 1010 >,
 	< 1012, 84, 2, 48, 79, 125, 5, 1011 >,
 	< 1013, 84, 1, 90, 91, 161, 8, 1012 >,
 	< 1014, 84, 3, 0, 0, 146, 9, 1013 >,
 	< 1015, 84, 10, 0, 46, 136, 4, 1014 >,
 	< 1016, 84, 5, 82, 40, 143, 0, 1015 >,
 	< 1017, 84, 6, 0, 0, 148, 1, 1016 >,
 	< 1018, 84, 3, 49, 0, 175, 2, 1017 >,
 	< 1019, 84, 8, 0, 0, 198, 6, 1018 >,
 	// order 85
 	< 1020, 85, 6, 72, 39, 144, 7, -1 >,
 	< 1021, 85, 7, 0, 44, 184, 3, 1020 >,
 	< 1022, 85, 5, 0, 0, 137, 5, 1021 >,
 	< 1023, 85, 8, 67, 0, 155, 8, 1022 >,
 	< 1024, 85, 9, 43, 39, 165, 9, 1023 >,
 	< 1025, 85, 10, 0, 0, 146, 4, 1024 >,
 	< 1026, 85, 8, 80, 77, 137, 0, 1025 >,
 	< 1027, 85, 9, 0, 55, 151, 1, 1026 >,
 	< 1028, 85, 1, 43, 0, 199, 2, 1027 >,
 	< 1029, 85, 1, 0, 77, 101, 6, 1028 >,
 	< 1030, 85, 3, 0, 40, 103, 7, 1029 >,
 	< 1031, 85, 9, 84, 0, 149, 3, 1030 >,
 	// order 86
 	< 1032, 86, 7, 0, 0, 149, 5, -1 >,
 	< 1033, 86, 3, 67, 30, 182, 8, 1032 >,
 	< 1034, 86, 7, 77, 0, 173, 9, 1033 >,
 	< 1035, 86, 7, 0, 41, 160, 4, 1034 >,
 	< 1036, 86, 8, 0, 0, 144, 0, 1035 >,
 	< 1037, 86, 6, 0, 63, 163, 1, 1036 >,
 	< 1038, 86, 6, 0, 0, 112, 2, 1037 >,
 	< 1039, 86, 9, 87, 79, 101, 6, 1038 >,
 	< 1040, 86, 2, 55, 89, 134, 7, 1039 >,
 	< 1041, 86, 3, 84, 0, 144, 3, 1040 >,
 	< 1042, 86, 8, 0, 92, 172, 5, 1041 >,
 	< 1043, 86, 6, 81, 97, 188, 8, 1042 >,
 	// order 87
 	< 1044, 87, 1, 0, 0, 176, 9, -1 >,
 	< 1045, 87, 4, 86, 0, 192, 4, 1044 >,
 	< 1046, 87, 9, 0, 98, 107, 0, 1045 >,
 	< 1047, 87, 5, 0, 37, 122, 1, 1046 >,
 	< 1048, 87, 7, 0, 0, 119, 2, 1047 >,
 	< 1049, 87, 8, 77, 0, 115, 6, 1048 >,
 	< 1050, 87, 4, 32, 34, 132, 7, 1049 >,
 	< 1051, 87, 5, 0, 0, 108, 3, 1050 >,
 	< 1052, 87, 10, 0, 73, 151, 5, 1051 >,
 	< 1053, 87, 6, 0, 76, 181, 8, 1052 >,
 	< 1054, 87, 4, 0, 0, 162, 9, 1053 >,
 	< 1055, 87, 8, 0, 100, 200, 4, 1054 >,
 	// order 88
 	< 1056, 88, 7, 80, 75, 179, 0, -1 >,
 	< 1057, 88, 10, 71, 0, 164, 1, 1056 >,
 	< 1058, 88, 7, 0, 62, 115, 2, 1057 >,
 	< 1059, 88, 8, 68, 72, 127, 6, 1058 >,
 	< 1060, 88, 10, 0, 0, 186, 7, 1059 >,
 	< 1061, 88, 1, 60, 82, 160, 3, 1060 >,
 	< 1062, 88, 5, 0, 37, 124, 5, 1061 >,
 	< 1063, 88, 10, 0, 66, 179, 8, 1062 >,
 	< 1064, 88, 10, 0, 0, 119, 9, 1063 >,
 	< 1065, 88, 1, 93, 0, 102, 4, 1064 >,
 	< 1066, 88, 6, 0, 0, 139, 0, 1065 >,
 	< 1067, 88, 4, 78, 0, 178, 1, 1066 >,
 	// order 89
 	< 1068, 89, 8, 0, 0, 162, 2, -1 >,
 	< 1069, 89, 8, 0, 0, 107, 6, 1068 >,
 	< 1070, 89, 10, 0, 87, 153, 7, 1069 >,
 	< 1071, 89, 8, 0, 55, 165, 3, 1070 >,
 	< 1072, 89, 1, 0, 65, 167, 5, 1071 >,
 	< 1073, 89, 10, 41, 0, 102, 8, 1072 >,
 	< 1074, 89, 8, 0, 0, 156, 9, 1073 >,
 	< 1075, 89, 9, 0, 0, 108, 4, 1074 >,
 	< 1076, 89, 5, 0, 99, 104, 0, 1075 >,
 	< 1077, 89, 10, 68, 45, 104, 1, 1076 >,
 	< 1078, 89, 5, 0, 31, 135, 2, 1077 >,
 	< 1079, 89, 7, 99, 0, 177, 6, 1078 >,
 	// order 90
 	< 1080, 90, 5, 68, 38, 128, 7, -1 >,
 	< 1081, 90, 6, 0, 0, 100, 3, 1080 >,
 	< 1082, 90, 1, 98, 0, 107, 5, 1081 >,
 	< 1083, 90, 1, 0, 0, 182, 8, 1082 >,
 	< 1084, 90, 9, 0, 0, 172, 9, 1083 >,
 	< 1085, 90, 2, 73, 0, 137, 4, 1084 >,
 	< 1086, 90, 8, 95, 0, 184, 0, 1085 >,
 	< 1087, 90, 4, 73, 0, 136, 1, 1086 >,
 	< 1088, 90, 10, 34, 0, 120, 2, 1087 >,
 	< 1089, 90, 3, 87, 0, 118, 6, 1088 >,
 	< 1090, 90, 10, 0, 79, 115, 7, 1089 >,
 	< 1091, 90, 4, 31, 59, 165, 3, 1090 >,
 	// order 91
 	< 1092, 91, 6, 0, 0, 149, 5, -1 >,
 	< 1093, 91, 5, 0, 87, 165, 8, 1092 >,
 	< 1094, 91, 5, 0, 77, 126, 9, 1093 >,
 	< 1095, 91, 2, 89, 0, 150, 4, 1094 >,
 	< 1096, 91, 2, 0, 0, 102, 0, 1095 >,
 	< 1097, 91, 5, 0, 0, 121, 1, 1096 >,
 	< 1098, 91, 4, 0, 99, 165, 2, 1097 >,
 	< 1099, 91, 7, 59, 92, 180, 6, 1098 >,
 	< 1100, 91, 8, 0, 0, 100, 7, 1099 >,
 	< 1101, 91, 8, 64, 0, 199, 3, 1100 >,
 	< 1102, 91, 5, 0, 87, 182, 5, 1101 >,
 	< 1103, 91, 5, 0, 0, 134, 8, 1102 >,
 	// order 92
 	< 1104, 92, 1, 34, 0, 187, 9, -1 >,
 	< 1105, 92, 3, 0, 60, 182, 4, 1104 >,
 	< 1106, 92, 3, 90, 0, 195, 0, 1105 >,
 	< 1107, 92, 1, 0, 0, 180, 1, 1106 >,
 	< 1108, 92, 2, 0, 0, 194, 2, 1107 >,
 	< 1109, 92, 1, 0, 49, 197, 6, 1108 >,
 	< 1110, 92, 9, 0, 0, 142, 7, 1109 >,
 	< 1111, 92, 3, 0, 39, 173, 3, 1110 >,
 	< 1112, 92, 5, 0, 0, 168, 5, 1111 >,
 	< 1113, 92, 9, 0, 39, 103, 8, 1112 >,
 	< 1114, 92, 6, 70, 54, 109, 9, 1113 >,
 	< 1115, 92, 5, 0, 86, 182, 4, 1114 >,
 	// order 93
 	< 1116, 93, 1, 0, 0, 100, 0, -1 >,
 	< 1117, 93, 4, 0, 0, 164, 1, 1116 >,
 	< 1118, 93, 9, 84, 87, 130, 2, 1117 >,
 	< 1119, 93, 10, 0, 64, 154, 6, 1118 >,
 	< 1120, 93, 9, 0, 44, 120, 7, 1119 >,
 	< 1121, 93, 8, 0, 0, 181, 3, 1120 >,
 	< 1122, 93, 1, 93, 0, 179, 5, 1121 >,
 	< 1123, 93, 4, 62, 0, 106, 8, 1122 >,
 	< 1124, 93, 4, 35, 0, 129, 9, 1123 >,
 	< 1125, 93, 4, 75, 63, 135, 4, 1124 >,
 	< 1126, 93, 1, 90, 0, 190, 0, 1125 >,
 	< 1127, 93, 6, 0, 92, 127, 1, 1126 >,
 	// order 94
 	< 1128, 94, 10, 0, 0, 155, 2, -1 >,
 	< 1129, 94, 9, 76, 0, 149, 6, 1128 >,
 	< 1130, 94, 6, 94, 41, 182, 7, 1129 >,
 	< 1131, 94, 9, 0, 92, 139, 3, 1130 >,
 	< 1132, 94, 1, 73, 0, 108, 5, 1131 >,
 	< 1133, 94, 3, 0, 92, 178, 8, 1132 >,
 	< 1134, 94, 6, 51, 54, 172, 9, 1133 >,
 	< 1135, 94, 7, 0, 0, 149, 4, 1134 >,
 	< 1136, 94, 2, 48, 88, 108, 0, 1135 >,
 	< 1137, 94, 1, 72, 0, 130, 1, 1136 >,
 	< 1138, 94, 6, 65, 0, 134, 2, 1137 >,
 	< 1139, 94, 4, 0, 0, 165, 6, 1138 >,
 	// order 95
 	< 1140, 95, 8, 47, 30, 189, 7, -1 >,
 	< 1141, 95, 7, 88, 0, 122, 3, 1140 >,
 	< 1142, 95, 8, 0, 0, 123, 5, 1141 >,
 	< 1143, 95, 6, 0, 74, 200, 8, 1142 >,
 	< 1144, 95, 2, 0, 0, 182, 9, 1143 >,
 	< 1145, 95, 5, 0, 87, 162, 4, 1144 >,
 	< 1146, 95, 10, 0, 31, 177, 0, 1145 >,
 	< 1147, 95, 8, 0, 0, 155, 1, 1146 >,
 	< 1148, 95, 9, 63, 0, 186, 2, 1147 >,
 	< 1149, 95, 6, 68, 0, 154, 6, 1148 >,
 	< 1150, 95, 3, 99, 57, 147, 7, 1149 >,
 	< 1151, 95, 5, 0, 60, 125, 3, 1150 >,
 	// order 96
 	< 1152, 96, 10, 0, 47, 184, 5, -1 >,
 	< 1153, 96, 8, 82, 0, 167, 8, 1152 >,
 	< 1154, 96, 1, 0, 91, 171, 9, 1153 >,
 	< 1155, 96, 6, 65, 98, 193, 4, 1154 >,
 	< 1156, 96, 8, 0, 32, 101, 0, 1155 >,
 	< 1157, 96, 7, 0, 50, 130, 1, 1156 >,
 	< 1158, 96, 4, 50, 84, 167, 2, 1157 >,
 	< 1159, 96, 10, 0, 45, 180, 6, 1158 >,
 	< 1160, 96, 9, 44, 0, 116, 7, 1159 >,
 	< 1161, 96, 8, 97, 94, 129, 3, 1160 >,
 	< 1162, 96, 5, 0, 0, 199, 5, 1161 >,
 	< 1163, 96, 3, 0, 38, 144, 8, 1162 >,
 	// order 97
 	< 1164, 97, 2, 0, 0, 174, 9, -1 >,
 	< 1165, 97, 5, 95, 90, 199, 4, 1164 >,
 	< 1166, 97, 5, 82, 0, 195, 0, 1165 >,
 	< 1167, 97, 4, 0, 90, 188, 1, 1166 >,
 	< 1168, 97, 6, 83, 0, 102, 2, 1167 >,
 	< 1169, 97, 4, 87, 59, 175, 6, 1168 >,
 	< 1170, 97, 3, 85, 78, 149, 7, 1169 >,
 	< 1171, 97, 5, 75, 82, 109, 3, 1170 >,
 	< 1172, 97, 6, 0, 0, 173, 5, 1171 >,
 	< 1173, 97, 3, 0, 95, 144, 8, 1172 >,
 	< 1174, 97, 10, 0, 71, 141, 9, 1173 >,
 	< 1175, 97, 10, 37, 38, 116, 4, 1174 >,
 	// order 98
 	< 1176, 98, 5, 0, 0, 125, 0, -1 >,
 	< 1177, 98, 10, 48, 91, 199, 1, 1176 >,
 	< 1178, 98, 3, 0, 66, 120, 2, 1177 >,
 	< 1179, 98, 10, 76, 74, 111, 6, 1178 >,
 	< 1180, 98, 5, 0, 0, 136, 7, 1179 >,
 	< 1181, 98, 9, 0, 0, 150, 3, 1180 >,
 	< 1182, 98, 8, 36, 71, 165, 5, 1181 >,
 	< 1183, 98, 4, 0, 0, 177, 8, 1182 >,
 	< 1184, 98, 7, 89, 0, 145, 9, 1183 >,
 	< 1185, 98, 8, 0, 0, 107, 4, 1184 >,
 	< 1186, 98, 3, 0, 0, 146, 0, 1185 >,
 	< 1187, 98, 8, 0, 0, 195, 1, 1186 >,
 	// order 99
 	< 1188, 99, 10, 0, 37, 150, 2, -1 >,
 	< 1189, 99, 10, 0, 0, 131, 6, 1188 >,
 	< 1190, 99, 2, 0, 0, 186, 7, 1189 >,
 	< 1191, 99, 10, 59, 35, 169, 3, 1190 >,
 	< 1192, 99, 3, 0, 63, 114, 5, 1191 >,
 	< 1193, 99, 8, 35, 0, 163, 8, 1192 >,
 	< 1194, 99, 3, 0, 0, 153, 9, 1193 >,
 	< 1195, 99, 8, 0, 0, 128, 4, 1194 >,
 	< 1196, 99, 7, 0, 66, 195, 0, 1195 >,
 	< 1197, 99, 2, 97, 45, 130, 1, 1196 >,
 	< 1198, 99, 3, 70, 87, 178, 2, 1197 >,
 	< 1199, 99, 6, 0, 83, 139, 6, 1198 >
 };
