 	< 874, 72, 7, 68, 0, 171, 8, 873 >,
 	< 875, 72, 7, 30, 93, 127, 7, 874 >,
 	// order 73
 	< 876, 73, 3, 0, 0, 183, 5, -1 >,
 	< 877, 73, 8, 48, 0, 118, 1, 876 >,
 	< 878, 73, 2, 0, 0, 106, 0, 877 >,
 	< 879, 73, 10, 96, 50, 126, 2, 878 >,
 	< 880, 73, 7, 0, 0, 180, 4, 879 >,
 	< 881, 73, 9, 0, 94, 160, 3, 880 >,
 	< 882, 73, 3, 58, 93, 158, 9, 881 >,
 	< 883, 73, 5, 0, 0, 197, 6, 882 >,
 	< 884, 73, 7, 79, 0, 120, 8, 883 >,
 	< 885, 73, 6, 0, 64, 134, 7, 884 >,
 	< 886, 73, 8, 34, 53, 123, 5, 885 >,
 	< 887, 73, 10, 0, 0, 151, 1, 886 >,
 	// order 74
 	< 888, 74, 5, 97, 38, 154, 0, -1 >,
 	< 889, 74, 8, 56, 0, 151, 2, 888 >,
 	< 890, 74, 5, 73, 63, 197, 4, 889 >,
 	< 891, 74, 9, 46, 88, 123, 3, 890 >,
 	< 892, 74, 6, 66, 78, 146, 9, 891 >,
 	< 893, 74, 7, 47, 91, 152, 6, 892 >,
 	< 894, 74, 7, 31, 0, 167, 8, 893 >,
 	< 895, 74, 9, 42, 0, 184, 7, 894 >,
 	< 896, 74, 3, 0, 0, 111, 5, 895 >,
 	< 897, 74, 9, 0, 0, 135, 1, 896 >,
 	< 898, 74, 3, 74, 56, 184, 0, 897 >,
 	< 899, 74, 7, 32, 0, 171, 2, 898 >,
 	// order 75
 	< 900, 75, 9, 0, 80, 109, 4, -1 >,
 	< 901, 75, 10, 97, 41, 140, 3, 900 >,
 	< 902, 75, 9, 46, 69, 136, 9, 901 >,
 	< 903, 75, 2, 72, 0, 147, 6, 902 >,
 	< 904, 75, 9, 93, 96, 146, 8, 903 >,
 	< 905, 75, 2, 81, 73, 147, 7, 904 >,
 	< 906, 75, 2, 81, 0, 135, 5, 905 >,
 	< 907, 75, 3, 0, 0, 161, 1, 906 >,
 	< 908, 75, 2, 40, 67, 165, 0, 907 >,
 	< 909, 75, 3, 0, 63, 152, 2, 908 >,
 	< 910, 75, 4, 0, 0, 186, 4, 909 >,
 	< 911, 75, 9, 0, 42, 176, 3, 910 >,
 	// order 76
 	< 912, 76, 9, 0, 44, 117, 9, -1 >,
 	< 913, 76, 2, 0, 94, 180, 6, 912 >,
 	< 914, 76, 4, 0, 0, 186, 8, 913 >,
 	< 915, 76, 8, 83, 59, 181, 7, 914 >,
 	< 916, 76, 9, 0, 54, 108, 5, 915 >,
 	< 917, 76, 2, 43, 75, 114, 1, 916 >,
 	< 918, 76, 3, 0, 87, 174, 0, 917 >,
 	< 919, 76, 3, 86, 0, 149, 2, 918 >,
 	< 920, 76, 5, 0, 0, 111, 4, 919 >,
 	< 921, 76, 2, 0, 77, 101, 3, 920 >,
 	< 922, 76, 1, 0, 56, 187, 9, 921 >,
 	< 923, 76, 4, 48, 0, 101, 6, 922 >,
 	// order 77
 	< 924, 77, 4, 99, 0, 165, 8, -1 >,
 	< 925, 77, 2, 0, 33, 197, 7, 924 >,
 	< 926, 77, 6, 38, 52, 145, 5, 925 >,
 	< 927, 77, 2, 45, 96, 116, 1, 926 >,
 	< 928, 77, 6, 70, 79, 168, 0, 927 >,
 	< 929, 77, 7, 0, 0, 100, 2, 928 >,
 	< 930, 77, 9, 32, 63, 106, 4, 929 >,
 	< 931, 77, 4, 0, 80, 151, 3, 930 >,
 	< 932, 77, 8, 0, 0, 116, 9, 931 >,
 	< 933, 77, 6, 0, 0, 119, 6, 932 >,
 	< 934, 77, 7, 0, 0, 107, 8, 933 >,
 	< 935, 77, 3, 0, 0, 171, 7, 934 >,
 	// order 78
 	< 936, 78, 8, 0, 88, 157, 5, -1 >,
 	< 937, 78, 8, 99, 0, 197, 1, 936 >,
 	< 938, 78, 8, 35, 45, 110, 0, 937 >,
 	< 939, 78, 3, 87, 0, 131, 2, 938 >,
 	< 940, 78, 8, 0, 49, 129, 4, 939 >,
 	< 941, 78, 7, 75, 87, 108, 3, 940 >,
 	< 942, 78, 4, 0, 71, 118, 9, 941 >,
 	< 943, 78, 9, 98, 49, 184, 6, 942 >,
 	< 944, 78, 6, 0, 0, 110, 8, 943 >,
 	< 945, 78, 1, 35, 70, 163, 7, 944 >,
 	< 946, 78, 8, 0, 0, 128, 5, 945 >,
 	< 947, 78, 1, 49, 0, 161, 1, 946 >,
 	// order 79
 	< 948, 79, 4, 41, 76, 173, 0, -1 >,
 	< 949, 79, 10, 95, 0, 172, 2, 948 >,
 	< 950, 79, 9, 32, 68, 136, 4, 949 >,
 	< 951, 79, 9, 0, 41, 156, 3, 950 >,
 	< 952, 79, 9, 0, 0, 159, 9, 951 >,
 	< 953, 79, 10, 0, 0, 115, 6, 952 >,
 	< 954, 79, 4, 88, 0, 194, 8, 953 >,
 	< 955, 79, 3, 0, 85, 138, 7, 954 >,
 	< 956, 79, 1, 0, 0, 150, 5, 955 >,
 	< 957, 79, 9, 43, 0, 122, 1, 956 >,
 	< 958, 79, 8, 79, 0, 160, 0, 957 >,
 	< 959, 79, 5, 83, 47, 106, 2, 958 >,
 	// order 80
 	< 960, 80, 8, 0, 0, 177, 4, -1 >,
 	< 961, 80, 1, 0, 0, 130, 3, 960 >,
 	< 962, 80, 1, 36, 34, 180, 9, 961 >,
 	< 963, 80, 5, 57, 0, 138, 6, 962 >,
 	< 964, 80, 7, 0, 49, 155, 8, 963 >,
 	< 965, 80, 5, 69, 0, 180, 7, 964 >,
 	< 966, 80, 2, 0, 52, 172, 5, 965 >,
 	< 967, 80, 7, 90, 0, 148, 1, 966 >,
 	< 968, 80, 8, 93, 0, 158, 0, 967 >,
 	< 969, 80, 7, 74, 0, 113, 2, 968 >,
 	< 970, 80, 5, 0, 0, 155, 4, 969 >,
 	< 971, 80, 6, 41, 0, 178, 3, 970 >,
 	// order 81
 	< 972, 81, 3, 0, 88, 151, 9, -1 >,
 	< 973, 81, 10, 0, 63, 134, 6, 972 >,
 	< 974, 81, 2, 39, 92, 159, 8, 973 >,
 	< 975, 81, 10, 54, 93, 161, 7, 974 >,
 	< 976, 81, 10, 0, 0, 132, 5, 975 >,
 	< 977, 81, 8, 0, 84, 106, 1, 976 >,
 	< 978, 81, 5, 0, 0, 111, 0, 977 >,
 	< 979, 81, 1, 0, 57, 131, 2, 978 >,
 	< 980, 81, 5, 0, 0, 129, 4, 979 >,
 	< 981, 81, 2, 0, 0, 139, 3, 980 >,
 	< 982, 81, 6, 73, 0, 182, 9, 981 >,
 	< 983, 81, 6, 78, 0, 125, 6, 982 >,
 	// order 82
 	< 984, 82, 8, 0, 0, 108, 8, -1 >,
 	< 985, 82, 7, 50, 65, 106, 7, 984 >,
 	< 986, 82, 9, 51, 0, 112, 5, 985 >,
 	< 987, 82, 1, 0, 44, 171, 1, 986 >,
 	< 988, 82, 2, 99, 0, 156, 0, 987 >,
 	< 989, 82, 1, 0, 75, 187, 2, 988 >,
 	< 990, 82, 2, 0, 32, 118, 4, 989 >,
 	< 991, 82, 2, 0, 0, 147, 3, 990 >,
 	< 992, 82, 7, 0, 0, 177, 9, 991 >,
 	< 993, 82, 3, 82, 71, 102, 6, 992 >,
 	< 994, 82, 8, 0, 0, 147, 8, 993 >,
 	< 995, 82, 7, 0, 44, 182, 7, 994 >,
 	// order 83
 	< 996, 83, 6, 68, 0, 108, 5, -1 >,
 	< 997, 83, 7, 61, 0, 127, 1, 996 >,
 	< 998, 83, 9, 93, 54, 151, 0, 997 >,
 	< 999, 83, 8, 33, 90, 183, 2, 998 >,
 	< 1000, 83, 4, 92, 73, 111, 4, 999 >,
 	< 1001, 83, 10, 0, 48, 199, 3, 1000 >,
 	< 1002, 83, 4, 91, 0, 163, 9, 1001 >,
 	< 1003, 83, 4, 0, 0, 107, 6, 1002 >,
 	< 1004, 83, 7, 0, 36, 190, 8, 1003 >,
 	< 1005, 83, 3, 98, 56, 188, 7, 1004 >,
 	< 1006, 83, 6, 80, 0, 197, 5, 1005 >,
 	< 1007, 83, 5, 0, 0, 177, 1, 1006 >,
 	// order 84
 	< 1008, 84, 5, 0, 0, 157, 0, -1 >,
 	< 1009, 84, 10, 40, 0, 135, 2, 1008 >,
 	< 1010, 84, 1, 0, 52, 178, 4, 1009 >,
 	< 1011, 84, 2, 88, 97, 132, 3, 1010 >,
 	< 1012, 84, 5, 30, 57, 148, 9, 1011 >,
 	< 1013, 84, 4, 0, 43, 113, 6, 1012 >,
 	< 1014, 84, 1, 0, 71, 155, 8, 1013 >,
 	< 1015, 84, 1, 0, 0, 132, 7, 1014 >,
 	< 1016, 84, 2, 0, 95, 196, 5, 1015 >,
 	< 1017, 84, 10, 0, 0, 152, 1, 1016 >,
 	< 1018, 84, 3, 0, 49, 169, 0, 1017 >,
 	< 1019, 84, 4, 0, 0, 183, 2, 1018 >,
 	// order 85
 	< 1020, 85, 2, 0, 0, 104, 4, -1 >,
 	< 1021, 85, 9, 0, 53, 178, 3, 1020 >,
 	< 1022, 85, 7, 0, 98, 163, 9, 1021 >,
 	< 1023, 85, 7, 42, 0, 137, 6, 1022 >,
 	< 1024, 85, 1, 59, 0, 117, 8, 1023 >,
 	< 1025, 85, 6, 0, 0, 143, 7, 1024 >,
 	< 1026, 85, 9, 0, 0, 109, 5, 1025 >,
 	< 1027, 85, 5, 0, 0, 167, 1, 1026 >,
 	< 1028, 85, 1, 0, 0, 145, 0, 1027 >,
 	< 1029, 85, 10, 43, 100, 190, 2, 1028 >,
 	< 1030, 85, 3, 34, 66, 120, 4, 1029 >,
 	< 1031, 85, 2, 47, 43, 105, 3, 1030 >,
 	// order 86
 	< 1032, 86, 5, 0, 0, 150, 9, -1 >,
 	< 1033, 86, 6, 0, 0, 110, 6, 1032 >,
 	< 1034, 86, 2, 74, 68, 106, 8, 1033 >,
 	< 1035, 86, 8, 37, 46, 178, 7, 1034 >,
 	< 1036, 86, 2, 35, 56, 117, 5, 1035 >,
 	< 1037, 86, 10, 0, 65, 195, 1, 1036 >,
 	< 1038, 86, 3, 0, 0, 163, 0, 1037 >,
 	< 1039, 86, 10, 0, 0, 109, 2, 1038 >,
 	< 1040, 86, 9, 0, 82, 151, 4, 1039 >,
 	< 1041, 86, 9, 0, 0, 145, 3, 1040 >,
 	< 1042, 86, 5, 0, 49, 153, 9, 1041 >,
 	< 1043, 86, 5, 86, 0, 161, 6, 1042 >,
 	// order 87
 	< 1044, 87, 2, 0, 0, 137, 8, -1 >,
 	< 1045, 87, 2, 89, 0, 152, 7, 1044 >,
 	< 1046, 87, 6, 0, 73, 161, 5, 1045 >,
 	< 1047, 87, 9, 0, 50, 193, 1, 1046 >,
 	< 1048, 87, 6, 51, 0, 146, 0, 1047 >,
 	< 1049, 87, 7, 73, 81, 104, 2, 1048 >,
 	< 1050, 87, 2, 66, 56, 174, 4, 1049 >,
 	< 1051, 87, 5, 84, 0, 167, 3, 1050 >,
 	< 1052, 87, 6, 71, 0, 155, 9, 1051 >,
 	< 1053, 87, 6, 0, 0, 114, 6, 1052 >,
 	< 1054, 87, 8, 91, 99, 182, 8, 1053 >,
 	< 1055, 87, 3, 82, 0, 104, 7, 1054 >,
 	// order 88
 	< 1056, 88, 2, 63, 0, 161, 5, -1 >,
 	< 1057, 88, 4, 46, 0, 196, 1, 1056 >,
 	< 1058, 88, 10, 89, 38, 175, 0, 1057 >,
 	< 1059, 88, 6, 0, 0, 121, 2, 1058 >,
 	< 1060, 88, 4, 0, 52, 158, 4, 1059 >,
 	< 1061, 88, 10, 82, 63, 147, 3, 1060 >,
 	< 1062, 88, 10, 0, 0, 149, 9, 1061 >,
 	< 1063, 88, 9, 0, 0, 141, 6, 1062 >,
 	< 1064, 88, 2, 33, 0, 118, 8, 1063 >,
 	< 1065, 88, 8, 0, 0, 192, 7, 1064 >,
 	< 1066, 88, 9, 0, 66, 165, 5, 1065 >,
 	< 1067, 88, 2, 94, 0, 114, 1, 1066 >,
 	// order 89
 	< 1068, 89, 8, 78, 0, 168, 0, -1 >,
 	< 1069, 89, 7, 0, 0, 108, 2, 1068 >,
 	< 1070, 89, 9, 0, 0, 166, 4, 1069 >,
 	< 1071, 89, 3, 0, 67, 128, 3, 1070 >,
 	< 1072, 89, 10, 0, 66, 193, 9, 1071 >,
 	< 1073, 89, 8, 64, 97, 132, 6, 1072 >,
 	< 1074, 89, 4, 0, 87, 195, 8, 1073 >,
 	< 1075, 89, 5, 65, 55, 161, 7, 1074 >,
 	< 1076, 89, 7, 99, 0, 150, 5, 1075 >,
 	< 1077, 89, 7, 0, 0, 147, 1, 1076 >,
 	< 1078, 89, 8, 60, 77, 156, 0, 1077 >,
 	< 1079, 89, 3, 94, 0, 119, 2, 1078 >,
 	// order 90
 	< 1080, 90, 10, 78, 63, 184, 4, -1 >,
 	< 1081, 90, 5, 88, 0, 140, 3, 1080 >,
 	< 1082, 90, 1, 57, 91, 154, 9, 1081 >,
 	< 1083, 90, 7, 0, 0, 107, 6, 1082 >,
 	< 1084, 90, 3, 0, 81, 189, 8, 1083 >,
 	< 1085, 90, 7, 0, 0, 120, 7, 1084 >,
 	< 1086, 90, 1, 45, 0, 166, 5, 1085 >,
 	< 1087, 90, 2, 0, 0, 175, 1, 1086 >,
 	< 1088, 90, 7, 0, 77, 118, 0, 1087 >,
 	< 1089, 90, 4, 66, 97, 169, 2, 1088 >,
 	< 1090, 90, 8, 0, 33, 112, 4, 1089 >,
 	< 1091, 90, 8, 0, 0, 102, 3, 1090 >,
 	// order 91
 	< 1092, 91, 6, 0, 0, 133, 9, -1 >,
 	< 1093, 91, 7, 0, 85, 175, 6, 1092 >,
 	< 1094, 91, 8, 89, 0, 195, 8, 1093 >,
 	< 1095, 91, 7, 0, 0, 155, 7, 1094 >,
 	< 1096, 91, 4, 0, 0, 137, 5, 1095 >,
 	< 1097, 91, 2, 0, 64, 200, 1, 1096 >,
 	< 1098, 91, 10, 0, 0, 193, 0, 1097 >,
 	< 1099, 91, 2, 43, 0, 151, 2, 1098 >,
 	< 1100, 91, 10, 0, 0, 193, 4, 1099 >,
 	< 1101, 91, 6, 84, 58, 186, 3, 1100 >,
 	< 1102, 91, 5, 0, 0, 200, 9, 1101 >,
 	< 1103, 91, 8, 0, 92, 189, 6, 1102 >,
 	// order 92
 	< 1104, 92, 3, 0, 0, 164, 8, -1 >,
 	< 1105, 92, 2, 0, 73, 170, 7, 1104 >,
 	< 1106, 92, 9, 0, 38, 179, 5, 1105 >,
 	< 1107, 92, 1, 0, 0, 150, 1, 1106 >,
 	< 1108, 92, 4, 54, 55, 179, 0, 1107 >,
 	< 1109, 92, 9, 0, 93, 117, 2, 1108 >,
 	< 1110, 92, 4, 56, 0, 131, 4, 1109 >,
 	< 1111, 92, 10, 0, 80, 192, 3, 1110 >,
 	< 1112, 92, 7, 43, 0, 199, 9, 1111 >,
 	< 1113, 92, 10, 50, 0, 195, 6, 1112 >,
 	< 1114, 92, 9, 78, 0, 117, 8, 1113 >,
 	< 1115, 92, 6, 76, 0, 181, 7, 1114 >,
 	// order 93
 	< 1116, 93, 1, 0, 61, 139, 5, -1 >,
 	< 1117, 93, 1, 0, 87, 184, 1, 1116 >,
 	< 1118, 93, 7, 0, 0, 158, 0, 1117 >,
 	< 1119, 93, 8, 0, 0, 155, 2, 1118 >,
 	< 1120, 93, 4, 92, 72, 196, 4, 1119 >,
 	< 1121, 93, 4, 34, 0, 188, 3, 1120 >,
 	< 1122, 93, 8, 0, 64, 191, 9, 1121 >,
 	< 1123, 93, 9, 0, 82, 168, 6, 1122 >,
 	< 1124, 93, 10, 36, 0, 147, 8, 1123 >,
 	< 1125, 93, 4, 0, 0, 110, 7, 1124 >,
 	< 1126, 93, 7, 0, 0, 106, 5, 1125 >,
 	< 1127, 93, 3, 0, 50, 176, 1, 1126 >,
 	// order 94
 	< 1128, 94, 1, 0, 30, 107, 0, -1 >,
 	< 1129, 94, 10, 0, 0, 176, 2, 1128 >,
 	< 1130, 94, 9, 0, 59, 138, 4, 1129 >,
 	< 1131, 94, 5, 62, 86, 129, 3, 1130 >,
 	< 1132, 94, 2, 90, 0, 196, 9, 1131 >,
 	< 1133, 94, 4, 57, 0, 158, 6, 1132 >,
 	< 1134, 94, 1, 69, 76, 164, 8, 1133 >,
 	< 1135, 94, 9, 86, 0, 145, 7, 1134 >,
 	< 1136, 94, 10, 74, 0, 137, 5, 1135 >,
 	< 1137, 94, 3, 98, 0, 181, 1, 1136 >,
 	< 1138, 94, 5, 0, 0, 163, 0, 1137 >,
 	< 1139, 94, 5, 0, 33, 170, 2, 1138 >,
 	// order 95
 	< 1140, 95, 3, 44, 0, 184, 4, -1 >,
 	< 1141, 95, 5, 0, 81, 177, 3, 1140 >,
 	< 1142, 95, 1, 42, 89, 115, 9, 1141 >,
 	< 1143, 95, 1, 0, 0, 159, 6, 1142 >,
 	< 1144, 95, 2, 0, 0, 109, 8, 1143 >,
 	< 1145, 95, 8, 89, 95, 124, 7, 1144 >,
 	< 1146, 95, 4, 0, 37, 189, 5, 1145 >,
 	< 1147, 95, 9, 58, 72, 118, 1, 1146 >,
 	< 1148, 95, 4, 0, 0, 118, 0, 1147 >,
 	< 1149, 95, 3, 0, 0, 117, 2, 1148 >,
 	< 1150, 95, 5, 0, 0, 149, 4, 1149 >,
 	< 1151, 95, 5, 44, 0, 111, 3, 1150 >,
 	// order 96
 	< 1152, 96, 5, 0, 75, 196, 9, -1 >,
 	< 1153, 96, 5, 0, 77, 107, 6, 1152 >,
 	< 1154, 96, 9, 0, 0, 162, 8, 1153 >,
 	< 1155, 96, 5, 58, 30, 123, 7, 1154 >,
 	< 1156, 96, 10, 45, 0, 138, 5, 1155 >,
 	< 1157, 96, 5, 55, 59, 157, 1, 1156 >,
 	< 1158, 96, 7, 76, 64, 101, 0, 1157 >,
 	< 1159, 96, 6, 0, 87, 141, 2, 1158 >,
 	< 1160, 96, 6, 0, 40, 108, 4, 1159 >,
 	< 1161, 96, 8, 97, 0, 170, 3, 1160 >,
 	< 1162, 96, 2, 44, 35, 121, 9, 1161 >,
 	< 1163, 96, 3, 73, 0, 103, 6, 1162 >,
 	// order 97
 	< 1164, 97, 3, 38, 0, 174, 8, -1 >,
 	< 1165, 97, 7, 67, 61, 147, 7, 1164 >,
 	< 1166, 97, 5, 0, 100, 172, 5, 1165 >,
 	< 1167, 97, 3, 0, 0, 178, 1, 1166 >,
 	< 1168, 97, 8, 0, 64, 160, 0, 1167 >,
 	< 1169, 97, 5, 0, 0, 180, 2, 1168 >,
 	< 1170, 97, 3, 95, 57, 133, 4, 1169 >,
 	< 1171, 97, 8, 80, 0, 114, 3, 1170 >,
 	< 1172, 97, 7, 0, 0, 126, 9, 1171 >,
 	< 1173, 97, 8, 80, 0, 108, 6, 1172 >,
 	< 1174, 97, 5, 0, 0, 152, 8, 1173 >,
 	< 1175, 97, 3, 0, 75, 163, 7, 1174 >,
 	// order 98
 	< 1176, 98, 9, 0, 68, 173, 5, -1 >,
 	< 1177, 98, 6, 68, 37, 158, 1, 1176 >,
 	< 1178, 98, 3, 0, 30, 196, 0, 1177 >,
 	< 1179, 98, 2, 0, 0, 161, 2, 1178 >,
 	< 1180, 98, 8, 0, 35, 132, 4, 1179 >,
 	< 1181, 98, 4, 0, 58, 156, 3, 1180 >,
 	< 1182, 98, 2, 0, 0, 191, 9, 1181 >,
 	< 1183, 98, 9, 0, 36, 170, 6, 1182 >,
 	< 1184, 98, 7, 42, 72, 142, 8, 1183 >,
 	< 1185, 98, 9, 0, 0, 112, 7, 1184 >,
 	< 1186, 98, 6, 0, 81, 102, 5, 1185 >,
 	< 1187, 98, 9, 70, 0, 122, 1, 1186 >,
 	// order 99
 	< 1188, 99, 5, 0, 40, 106, 0, -1 >,
 	< 1189, 99, 10, 0, 0, 128, 2, 1188 >,
 	< 1190, 99, 7, 55, 0, 168, 4, 1189 >,
 	< 1191, 99, 6, 72, 0, 112, 3, 1190 >,
 	< 1192, 99, 7, 100, 74, 183, 9, 1191 >,
 	< 1193, 99, 5, 0, 34, 105, 6, 1192 >,
 	< 1194, 99, 1, 0, 0, 188, 8, 1193 >,
 	< 1195, 99, 3, 0, 31, 190, 7, 1194 >,
 	< 1196, 99, 7, 0, 32, 185, 5, 1195 >,
 	< 1197, 99, 2, 0, 0, 120, 1, 1196 >,
 	< 1198, 99, 2, 0, 0, 173, 0, 1197 >,
 	< 1199, 99, 5, 80, 0, 151, 2, 1198 >
 };
