 	< 850, 70, 5, 65, 0, 149, 5, 849 >,
 	< 851, 70, 5, 0, 0, 130, 3, 850 >,
 	// order 71
 	< 852, 71, 9, 55, 39, 136, 6, -1 >,
 	< 853, 71, 7, 0, 0, 188, 8, 852 >,
 	< 854, 71, 6, 35, 87, 158, 1, 853 >,
 	< 855, 71, 7, 73, 0, 109, 9, 854 >,
 	< 856, 71, 9, 60, 40, 115, 0, 855 >,
 	< 857, 71, 4, 58, 0, 157, 7, 856 >,
 	< 858, 71, 3, 0, 0, 172, 2, 857 >,
 	< 859, 71, 6, 91, 0, 197, 4, 858 >,
 	< 860, 71, 7, 57, 54, 134, 5, 859 >,
 	< 861, 71, 10, 81, 94, 170, 3, 860 >,
 	< 862, 71, 2, 0, 98, 194, 6, 861 >,
 	< 863, 71, 3, 44, 0, 114, 8, 862 >,
 	// order 72
 	< 864, 72, 7, 98, 93, 136, 1, -1 >,
 	< 865, 72, 2, 83, 42, 138, 9, 864 >,
 	< 866, 72, 5, 0, 0, 186, 0, 865 >,
 	< 867, 72, 4, 42, 39, 154, 7, 866 >,
 	< 868, 72, 3, 36, 57, 176, 2, 867 >,
 	< 869, 72, 7, 93, 0, 174, 4, 868 >,
 	< 870, 72, 6, 0, 72, 181, 5, 869 >,
 	< 871, 72, 5, 71, 37, 122, 3, 870 >,
 	< 872, 72, 6, 84, 67, 107, 6, 871 >,
 	< 873, 72, 10, 0, 0, 153, 8, 872 >,
 	< 874, 72, 1, 0, 0, 110, 1, 873 >,
 	< 875, 72, 5, 99, 0, 133, 9, 874 >,
 	// order 73
 	< 876, 73, 2, 96, 96, 115, 0, -1 >,
 	< 877, 73, 8, 0, 0, 136, 7, 876 >,
 	< 878, 73, 6, 0, 0, 144, 2, 877 >,
 	< 879, 73, 1, 0, 0, 120, 4, 878 >,
 	< 880, 73, 6, 0, 82, 173, 5, 879 >,
 	< 881, 73, 2, 0, 0, 188, 3, 880 >,
 	< 882, 73, 3, 0, 0, 151, 6, 881 >,
 	< 883, 73, 7, 0, 0, 200, 8, 882 >,
 	< 884, 73, 5, 36, 75, 179, 1, 883 >,
 	< 885, 73, 9, 0, 64, 140, 9, 884 >,
 	< 886, 73, 7, 60, 37, 173, 0, 885 >,
 	< 887, 73, 4, 0, 55, 107, 7, 886 >,
 	// order 74
 	< 888, 74, 8, 0, 0, 128, 2, -1 >,
 	< 889, 74, 6, 39, 94, 189, 4, 888 >,
 	< 890, 74, 10, 0, 84, 125, 5, 889 >,
 	< 891, 74, 4, 61, 52, 193, 3, 890 >,
 	< 892, 74, 8, 92, 0, 179, 6, 891 >,
 	< 893, 74, 8, 0, 48, 111, 8, 892 >,
 	< 894, 74, 7, 54, 76, 138, 1, 893 >,
 	< 895, 74, 4, 0, 0, 129, 9, 894 >,
 	< 896, 74, 10, 67, 48, 182, 0, 895 >,
 	< 897, 74, 10, 55, 0, 169, 7, 896 >,
 	< 898, 74, 10, 0, 0, 102, 2, 897 >,
 	< 899, 74, 7, 38, 31, 188, 4, 898 >,
 	// order 75
 	< 900, 75, 1, 84, 0, 181, 5, -1 >,
 	< 901, 75, 3, 72, 71, 118, 3, 900 >,
 	< 902, 75, 8, 0, 39, 128, 6, 901 >,
 	< 903, 75, 3, 98, 58, 143, 8, 902 >,
 	< 904, 75, 9, 0, 71, 120, 1, 903 >,
 	< 905, 75, 9, 0, 47, 151, 9, 904 >,
 	< 906, 75, 1, 0, 96, 175, 0, 905 >,
 	< 907, 75, 3, 0, 34, 126, 7, 906 >,
 	< 908, 75, 4, 65, 0, 103, 2, 907 >,
 	< 909, 75, 2, 54, 0, 121, 4, 908 >,
 	< 910, 75, 8, 0, 0, 163, 5, 909 >,
 	< 911, 75, 9, 0, 46, 107, 3, 910 >,
 	// order 76
 	< 912, 76, 2, 43, 0, 168, 6, -1 >,
 	< 913, 76, 7, 36, 0, 154, 8, 912 >,
 	< 914, 76, 10, 0, 0, 170, 1, 913 >,
 	< 915, 76, 2, 0, 95, 145, 9, 914 >,
 	< 916, 76, 6, 0, 77, 149, 0, 915 >,
 	< 917, 76, 1, 85, 47, 112, 7, 916 >,
 	< 918, 76, 4, 46, 0, 195, 2, 917 >,
 	< 919, 76, 7, 0, 88, 156, 4, 918 >,
 	< 920, 76, 5, 0, 87, 136, 5, 919 >,
 	< 921, 76, 8, 0, 53, 156, 3, 920 >,
 	< 922, 76, 9, 0, 0, 168, 6, 921 >,
 	< 923, 76, 1, 0, 79, 130, 8, 922 >,
 	// order 77
 	< 924, 77, 10, 75, 35, 114, 1, -1 >,
 	< 925, 77, 4, 0, 83, 145, 9, 924 >,
 	< 926, 77, 10, 0, 0, 190, 0, 925 >,
 	< 927, 77, 2, 45, 39, 126, 7, 926 >,
 	< 928, 77, 4, 0, 79, 127, 2, 927 >,
 	< 929, 77, 10, 0, 61, 175, 4, 928 >,
 	< 930, 77, 8, 0, 0, 188, 5, 929 >,
 	< 931, 77, 7, 46, 77, 105, 3, 930 >,
 	< 932, 77, 6, 0, 92, 166, 6, 931 >,
 	< 933, 77, 4, 0, 0, 156, 8, 932 >,
 	< 934, 77, 1, 32, 32, 159, 1, 933 >,
 	< 935, 77, 7, 0, 0, 181, 9, 934 >,
 	// order 78
 	< 936, 78, 2, 77, 0, 100, 0, -1 >,
 	< 937, 78, 7, 0, 0, 121, 7, 936 >,
 	< 938, 78, 3, 0, 71, 119, 2, 937 >,
 	< 939, 78, 1, 95, 0, 175, 4, 938 >,
 	< 940, 78, 1, 73, 0, 199, 5, 939 >,
 	< 941, 78, 4, 83, 42, 128, 3, 940 >,
 	< 942, 78, 10, 36, 64, 122, 6, 941 >,
 	< 943, 78, 9, 87, 0, 123, 8, 942 >,
 	< 944, 78, 2, 0, 0, 123, 1, 943 >,
 	< 945, 78, 4, 0, 64, 132, 9, 944 >,
 	< 946, 78, 7, 0, 0, 111, 0, 945 >,
 	< 947, 78, 10, 77, 40, 123, 7, 946 >,
 	// order 79
 	< 948, 79, 9, 33, 50, 155, 2, -1 >,
 	< 949, 79, 7, 79, 88, 200, 4, 948 >,
 	< 950, 79, 7, 86, 64, 111, 5, 949 >,
 	< 951, 79, 8, 56, 60, 186, 3, 950 >,
 	< 952, 79, 7, 65, 92, 193, 6, 951 >,
 	< 953, 79, 6, 0, 70, 133, 8, 952 >,
 	< 954, 79, 8, 0, 0, 176, 1, 953 >,
 	< 955, 79, 7, 74, 0, 163, 9, 954 >,
 	< 956, 79, 5, 77, 52, 122, 0, 955 >,
 	< 957, 79, 1, 95, 0, 186, 7, 956 >,
 	< 958, 79, 10, 0, 0, 130, 2, 957 >,
 	< 959, 79, 7, 0, 92, 178, 4, 958 >,
 	// order 80
 	< 960, 80, 3, 44, 0, 118, 5, -1 >,
 	< 961, 80, 1, 49, 0, 107, 3, 960 >,
 	< 962, 80, 3, 84, 55, 196, 6, 961 >,
 	< 963, 80, 1, 77, 89, 100, 8, 962 >,
 	< 964, 80, 3, 80, 0, 165, 1, 963 >,
 	< 965, 80, 10, 40, 38, 174, 9, 964 >,
 	< 966, 80, 4, 0, 62, 165, 0, 965 >,
 	< 967, 80, 6, 0, 87, 119, 7, 966 >,
 	< 968, 80, 9, 37, 0, 128, 2, 967 >,
 	< 969, 80, 9, 0, 52, 198, 4, 968 >,
 	< 970, 80, 3, 50, 0, 159, 5, 969 >,
 	< 971, 80, 4, 60, 56, 121, 3, 970 >,
 	// order 81
 	< 972, 81, 5, 0, 0, 140, 6, -1 >,
 	< 973, 81, 5, 0, 0, 136, 8, 972 >,
 	< 974, 81, 2, 0, 0, 103, 1, 973 >,
 	< 975, 81, 9, 0, 73, 113, 9, 974 >,
 	< 976, 81, 4, 0, 68, 131, 0, 975 >,
 	< 977, 81, 2, 60, 0, 155, 7, 976 >,
 	< 978, 81, 9, 0, 87, 194, 2, 977 >,
 	< 979, 81, 5, 58, 36, 181, 4, 978 >,
 	< 980, 81, 9, 0, 47, 114, 5, 979 >,
 	< 981, 81, 6, 0, 63, 190, 3, 980 >,
 	< 982, 81, 10, 79, 0, 163, 6, 981 >,
 	< 983, 81, 9, 39, 66, 198, 8, 982 >,
 	// order 82
 	< 984, 82, 5, 74, 0, 144, 1, -1 >,
 	< 985, 82, 7, 0, 89, 102, 9, 984 >,
 	< 986, 82, 9, 53, 79, 169, 0, 985 >,
 	< 987, 82, 3, 0, 52, 153, 7, 986 >,
 	< 988, 82, 6, 97, 31, 176, 2, 987 >,
 	< 989, 82, 4, 51, 0, 188, 4, 988 >,
 	< 990, 82, 6, 56, 0, 123, 5, 989 >,
 	< 991, 82, 3, 96, 0, 129, 3, 990 >,
 	< 992, 82, 7, 36, 0, 137, 6, 991 >,
 	< 993, 82, 5, 39, 0, 198, 8, 992 >,
 	< 994, 82, 4, 0, 0, 188, 1, 993 >,
 	< 995, 82, 3, 57, 0, 186, 9, 994 >,
 	// order 83
 	< 996, 83, 8, 0, 83, 196, 0, -1 >,
 	< 997, 83, 10, 0, 0, 126, 7, 996 >,
 	< 998, 83, 5, 0, 0, 166, 2, 997 >,
 	< 999, 83, 3, 0, 85, 185, 4, 998 >,
 	< 1000, 83, 5, 48, 0, 147, 5, 999 >,
 	< 1001, 83, 10, 0, 57, 138, 3, 1000 >,
 	< 1002, 83, 6, 0, 89, 129, 6, 1001 >,
 	< 1003, 83, 1, 0, 0, 111, 8, 1002 >,
 	< 1004, 83, 2, 0, 0, 188, 1, 1003 >,
 	< 1005, 83, 4, 77, 0, 152, 9, 1004 >,
 	< 1006, 83, 8, 45, 64, 183, 0, 1005 >,
 	< 1007, 83, 10, 72, 0, 153, 7, 1006 >,
 	// order 84
 	< 1008, 84, 7, 0, 0, 157, 2, -1 >,
 	< 1009, 84, 2, 36, 45, 117, 4, 1008 >,
 	< 1010, 84, 6, 96, 78, 170, 5, 1009 >,
 	< 1011, 84, 3, 97, 86, 160, 3, 1010 >,
 	< 1012, 84, 8, 58, 0, 155, 6, 1011 >,
 	< 1013, 84, 7, 95, 64, 194, 8, 1012 >,
 	< 1014, 84, 8, 75, 76, 176, 1, 1013 >,
 	< 1015, 84, 7, 85, 0, 135, 9, 1014 >,
 	< 1016, 84, 2, 0, 0, 115, 0, 1015 >,
 	< 1017, 84, 9, 0, 100, 165, 7, 1016 >,
 	< 1018, 84, 7, 30, 76, 117, 2, 1017 >,
 	< 1019, 84, 10, 0, 0, 116, 4, 1018 >,
 	// order 85
 	< 1020, 85, 4, 36, 43, 128, 5, -1 >,
 	< 1021, 85, 1, 0, 30, 131, 3, 1020 >,
 	< 1022, 85, 2, 0, 0, 143, 6, 1021 >,
 	< 1023, 85, 7, 0, 58, 189, 8, 1022 >,
 	< 1024, 85, 7, 0, 89, 127, 1, 1023 >,
 	< 1025, 85, 1, 97, 0, 147, 9, 1024 >,
 	< 1026, 85, 9, 0, 0, 161, 0, 1025 >,
 	< 1027, 85, 8, 32, 0, 109, 7, 1026 >,
 	< 1028, 85, 9, 38, 0, 199, 2, 1027 >,
 	< 1029, 85, 4, 81, 48, 199, 4, 1028 >,
 	< 1030, 85, 9, 0, 65, 156, 5, 1029 >,
 	< 1031, 85, 1, 0, 0, 167, 3, 1030 >,
 	// order 86
 	< 1032, 86, 2, 36, 38, 120, 6, -1 >,
 	< 1033, 86, 9, 58, 81, 162, 8, 1032 >,
 	< 1034, 86, 2, 67, 0, 149, 1, 1033 >,
 	< 1035, 86, 2, 66, 51, 100, 9, 1034 >,
 	< 1036, 86, 7, 0, 82, 176, 0, 1035 >,
 	< 1037, 86, 7, 0, 70, 180, 7, 1036 >,
 	< 1038, 86, 5, 36, 41, 195, 2, 1037 >,
 	< 1039, 86, 8, 69, 0, 182, 4, 1038 >,
 	< 1040, 86, 6, 0, 50, 120, 5, 1039 >,
 	< 1041, 86, 4, 0, 71, 173, 3, 1040 >,
 	< 1042, 86, 10, 84, 0, 191, 6, 1041 >,
 	< 1043, 86, 6, 0, 0, 128, 8, 1042 >,
 	// order 87
 	< 1044, 87, 4, 41, 75, 186, 1, -1 >,
 	< 1045, 87, 5, 0, 0, 122, 9, 1044 >,
 	< 1046, 87, 8, 0, 0, 200, 0, 1045 >,
 	< 1047, 87, 2, 0, 89, 145, 7, 1046 >,
 	< 1048, 87, 6, 0, 90, 199, 2, 1047 >,
 	< 1049, 87, 1, 35, 0, 128, 4, 1048 >,
 	< 1050, 87, 3, 0, 0, 146, 5, 1049 >,
 	< 1051, 87, 3, 91, 0, 154, 3, 1050 >,
 	< 1052, 87, 2, 0, 95, 175, 6, 1051 >,
 	< 1053, 87, 7, 81, 91, 158, 8, 1052 >,
 	< 1054, 87, 3, 0, 31, 150, 1, 1053 >,
 	< 1055, 87, 10, 0, 0, 117, 9, 1054 >,
 	// order 88
 	< 1056, 88, 8, 0, 37, 117, 0, -1 >,
 	< 1057, 88, 1, 60, 96, 103, 7, 1056 >,
 	< 1058, 88, 4, 40, 31, 179, 2, 1057 >,
 	< 1059, 88, 4, 0, 0, 114, 4, 1058 >,
 	< 1060, 88, 4, 44, 32, 104, 5, 1059 >,
 	< 1061, 88, 8, 0, 49, 158, 3, 1060 >,
 	< 1062, 88, 8, 0, 32, 164, 6, 1061 >,
 	< 1063, 88, 7, 77, 59, 118, 8, 1062 >,
 	< 1064, 88, 8, 47, 0, 106, 1, 1063 >,
 	< 1065, 88, 10, 80, 40, 190, 9, 1064 >,
 	< 1066, 88, 1, 0, 0, 158, 0, 1065 >,
 	< 1067, 88, 4, 0, 0, 110, 7, 1066 >,
 	// order 89
 	< 1068, 89, 2, 76, 0, 157, 2, -1 >,
 	< 1069, 89, 6, 0, 57, 113, 4, 1068 >,
 	< 1070, 89, 7, 55, 40, 108, 5, 1069 >,
 	< 1071, 89, 4, 71, 83, 131, 3, 1070 >,
 	< 1072, 89, 3, 60, 41, 137, 6, 1071 >,
 	< 1073, 89, 9, 0, 0, 163, 8, 1072 >,
 	< 1074, 89, 7, 50, 38, 138, 1, 1073 >,
 	< 1075, 89, 7, 78, 0, 161, 9, 1074 >,
 	< 1076, 89, 6, 72, 52, 126, 0, 1075 >,
 	< 1077, 89, 2, 0, 68, 105, 7, 1076 >,
 	< 1078, 89, 4, 54, 31, 170, 2, 1077 >,
 	< 1079, 89, 5, 0, 52, 184, 4, 1078 >,
 	// order 90
 	< 1080, 90, 10, 73, 0, 155, 5, -1 >,
 	< 1081, 90, 10, 88, 50, 150, 3, 1080 >,
 	< 1082, 90, 8, 77, 53, 185, 6, 1081 >,
 	< 1083, 90, 2, 91, 0, 108, 8, 1082 >,
 	< 1084, 90, 6, 0, 0, 126, 1, 1083 >,
 	< 1085, 90, 2, 0, 60, 169, 9, 1084 >,
 	< 1086, 90, 4, 0, 30, 169, 0, 1085 >,
 	< 1087, 90, 10, 80, 0, 122, 7, 1086 >,
 	< 1088, 90, 1, 84, 38, 167, 2, 1087 >,
 	< 1089, 90, 4, 0, 0, 159, 4, 1088 >,
 	< 1090, 90, 9, 0, 0, 139, 5, 1089 >,
 	< 1091, 90, 10, 0, 0, 198, 3, 1090 >,
 	// order 91
 	< 1092, 91, 3, 74, 50, 160, 6, -1 >,
 	< 1093, 91, 2, 0, 77, 115, 8, 1092 >,
 	< 1094, 91, 5, 58, 0, 164, 1, 1093 >,
 	< 1095, 91, 5, 0, 69, 135, 9, 1094 >,
 	< 1096, 91, 6, 42, 89, 180, 0, 1095 >,
 	< 1097, 91, 2, 54, 0, 136, 7, 1096 >,
 	< 1098, 91, 7, 59, 0, 160, 2, 1097 >,
 	< 1099, 91, 2, 41, 79, 175, 4, 1098 >,
 	< 1100, 91, 7, 0, 73, 149, 5, 1099 >,
 	< 1101, 91, 8, 99, 64, 167, 3, 1100 >,
 	< 1102, 91, 7, 31, 0, 124, 6, 1101 >,
 	< 1103, 91, 5, 100, 70, 158, 8, 1102 >,
 	// order 92
 	< 1104, 92, 8, 35, 40, 104, 1, -1 >,
 	< 1105, 92, 3, 77, 76, 185, 9, 1104 >,
 	< 1106, 92, 2, 0, 46, 130, 0, 1105 >,
 	< 1107, 92, 5, 0, 0, 143, 7, 1106 >,
 	< 1108, 92, 9, 0, 0, 172, 2, 1107 >,
 	< 1109, 92, 4, 0, 36, 135, 4, 1108 >,
 	< 1110, 92, 8, 0, 0, 107, 5, 1109 >,
 	< 1111, 92, 3, 0, 65, 158, 3, 1110 >,
 	< 1112, 92, 8, 96, 89, 197, 6, 1111 >,
 	< 1113, 92, 9, 51, 45, 150, 8, 1112 >,
 	< 1114, 92, 6, 43, 0, 192, 1, 1113 >,
 	< 1115, 92, 8, 49, 92, 132, 9, 1114 >,
 	// order 93
 	< 1116, 93, 7, 0, 0, 153, 0, -1 >,
 	< 1117, 93, 7, 0, 62, 171, 7, 1116 >,
 	< 1118, 93, 8, 47, 65, 104, 2, 1117 >,
 	< 1119, 93, 2, 0, 61, 186, 4, 1118 >,
 	< 1120, 93, 4, 90, 0, 157, 5, 1119 >,
 	< 1121, 93, 10, 53, 81, 123, 3, 1120 >,
 	< 1122, 93, 8, 58, 0, 151, 6, 1121 >,
 	< 1123, 93, 8, 0, 0, 178, 8, 1122 >,
 	< 1124, 93, 4, 0, 80, 174, 1, 1123 >,
 	< 1125, 93, 4, 76, 66, 150, 9, 1124 >,
 	< 1126, 93, 5, 0, 0, 197, 0, 1125 >,
 	< 1127, 93, 8, 0, 97, 170, 7, 1126 >,
 	// order 94
 	< 1128, 94, 2, 97, 69, 110, 2, -1 >,
 	< 1129, 94, 4, 0, 0, 154, 4, 1128 >,
 	< 1130, 94, 5, 78, 62, 123, 5, 1129 >,
 	< 1131, 94, 4, 0, 0, 125, 3, 1130 >,
 	< 1132, 94, 5, 0, 0, 199, 6, 1131 >,
 	< 1133, 94, 3, 54, 60, 155, 8, 1132 >,
 	< 1134, 94, 1, 64, 0, 162, 1, 1133 >,
 	< 1135, 94, 9, 0, 40, 164, 9, 1134 >,
 	< 1136, 94, 10, 0, 0, 132, 0, 1135 >,
 	< 1137, 94, 1, 81, 69, 174, 7, 1136 >,
 	< 1138, 94, 4, 0, 79, 125, 2, 1137 >,
 	< 1139, 94, 9, 0, 84, 174, 4, 1138 >,
 	// order 95
 	< 1140, 95, 8, 0, 76, 151, 5, -1 >,
 	< 1141, 95, 8, 0, 0, 104, 3, 1140 >,
 	< 1142, 95, 7, 0, 100, 177, 6, 1141 >,
 	< 1143, 95, 3, 0, 40, 194, 8, 1142 >,
 	< 1144, 95, 6, 0, 51, 170, 1, 1143 >,
 	< 1145, 95, 2, 42, 46, 174, 9, 1144 >,
 	< 1146, 95, 8, 0, 58, 188, 0, 1145 >,
 	< 1147, 95, 5, 0, 87, 133, 7, 1146 >,
 	< 1148, 95, 3, 78, 78, 154, 2, 1147 >,
 	< 1149, 95, 4, 58, 0, 106, 4, 1148 >,
 	< 1150, 95, 10, 0, 0, 164, 5, 1149 >,
 	< 1151, 95, 2, 0, 0, 149, 3, 1150 >,
 	// order 96
 	< 1152, 96, 8, 71, 51, 188, 6, -1 >,
 	< 1153, 96, 9, 0, 93, 182, 8, 1152 >,
 	< 1154, 96, 7, 0, 0, 161, 1, 1153 >,
 	< 1155, 96, 4, 95, 0, 101, 9, 1154 >,
 	< 1156, 96, 7, 0, 0, 138, 0, 1155 >,
 	< 1157, 96, 2, 87, 0, 157, 7, 1156 >,
 	< 1158, 96, 8, 51, 0, 131, 2, 1157 >,
 	< 1159, 96, 1, 77, 57, 105, 4, 1158 >,
 	< 1160, 96, 9, 0, 93, 159, 5, 1159 >,
 	< 1161, 96, 4, 0, 59, 187, 3, 1160 >,
 	< 1162, 96, 1, 0, 37, 188, 6, 1161 >,
 	< 1163, 96, 5, 0, 0, 182, 8, 1162 >,
 	// order 97
 	< 1164, 97, 7, 0, 67, 182, 1, -1 >,
 	< 1165, 97, 2, 55, 52, 182, 9, 1164 >,
 	< 1166, 97, 7, 68, 0, 116, 0, 1165 >,
 	< 1167, 97, 2, 64, 82, 163, 7, 1166 >,
 	< 1168, 97, 3, 79, 65, 151, 2, 1167 >,
 	< 1169, 97, 3, 0, 75, 147, 4, 1168 >,
 	< 1170, 97, 8, 100, 0, 192, 5, 1169 >,
 	< 1171, 97, 10, 36, 0, 135, 3, 1170 >,
 	< 1172, 97, 3, 45, 0, 168, 6, 1171 >,
 	< 1173, 97, 5, 80, 76, 141, 8, 1172 >,
 	< 1174, 97, 1, 91, 89, 112, 1, 1173 >,
 	< 1175, 97, 7, 38, 0, 171, 9, 1174 >,
 	// order 98
 	< 1176, 98, 2, 0, 0, 179, 0, -1 >,
 	< 1177, 98, 4, 48, 84, 171, 7, 1176 >,
 	< 1178, 98, 8, 0, 44, 147, 2, 1177 >,
 	< 1179, 98, 7, 31, 0, 173, 4, 1178 >,
 	< 1180, 98, 9, 33, 83, 112, 5, 1179 >,
 	< 1181, 98, 4, 0, 33, 108, 3, 1180 >,
 	< 1182, 98, 10, 0, 59, 104, 6, 1181 >,
 	< 1183, 98, 9, 41, 61, 103, 8, 1182 >,
 	< 1184, 98, 9, 55, 97, 164, 1, 1183 >,
 	< 1185, 98, 4, 0, 99, 183, 9, 1184 >,
 	< 1186, 98, 6, 44, 0, 154, 0, 1185 >,
 	< 1187, 98, 1, 0, 42, 194, 7, 1186 >,
 	// order 99
 	< 1188, 99, 8, 85, 0, 133, 2, -1 >,
 	< 1189, 99, 8, 0, 96, 187, 4, 1188 >,
 	< 1190, 99, 3, 0, 36, 135, 5, 1189 >,
 	< 1191, 99, 4, 0, 0, 176, 3, 1190 >,
 	< 1192, 99, 8, 0, 0, 110, 6, 1191 >,
 	< 1193, 99, 1, 81, 0, 193, 8, 1192 >,
 	< 1194, 99, 4, 97, 0, 126, 1, 1193 >,
 	< 1195, 99, 2, 0, 0, 158, 9, 1194 >,
 	< 1196, 99, 6, 89, 81, 192, 0, 1195 >,
 	< 1197, 99, 2, 47, 0, 112, 7, 1196 >,
 	< 1198, 99, 8, 0, 32, 180, 2, 1197 >,
 	< 1199, 99, 5, 67, 78, 162, 4, 1198 >
 };
