 	< 850, 70, 1, 30, 82, 143, 3, 849 >,
 	< 851, 70, 9, 34, 66, 184, 9, 850 >,
 	// order 71
 	< 852, 71, 2, 0, 49, 155, 0, -1 >,
 	< 853, 71, 7, 0, 0, 187, 1, 852 >,
 	< 854, 71, 1, 66, 0, 182, 7, 853 >,
 	< 855, 71, 9, 0, 0, 132, 4, 854 >,
 	< 856, 71, 5, 0, 0, 186, 2, 855 >,
 	< 857, 71, 7, 78, 33, 136, 6, 856 >,
 	< 858, 71, 3, 0, 0, 105, 8, 857 >,
 	< 859, 71, 9, 0, 0, 192, 5, 858 >,
 	< 860, 71, 6, 38, 0, 184, 3, 859 >,
 	< 861, 71, 3, 30, 64, 149, 9, 860 >,
 	< 862, 71, 10, 73, 0, 174, 0, 861 >,
 	< 863, 71, 4, 0, 0, 129, 1, 862 >,
 	// order 72
 	< 864, 72, 7, 71, 74, 192, 7, -1 >,
 	< 865, 72, 10, 88, 74, 171, 4, 864 >,
 	< 866, 72, 5, 74, 43, 115, 2, 865 >,
 	< 867, 72, 3, 0, 76, 128, 6, 866 >,
 	< 868, 72, 2, 0, 0, 178, 8, 867 >,
 	< 869, 72, 7, 66, 60, 106, 5, 868 >,
 	< 870, 72, 1, 0, 36, 113, 3, 869 >,
 	< 871, 72, 7, 52, 0, 118, 9, 870 >,
 	< 872, 72, 10, 85, 0, 165, 0, 871 >,
 	< 873, 72, 10, 68, 0, 125, 1, 872 >,
 	< 874, 72, 1, 0, 67, 139, 7, 873 >,
 	< 875, 72, 10, 39, 0, 175, 4, 874 >,
 	// order 73
 	< 876, 73, 4, 0, 0, 165, 2, -1 >,
 	< 877, 73, 5, 90, 34, 151, 6, 876 >,
 	< 878, 73, 3, 88, 0, 137, 8, 877 >,
 	< 879, 73, 4, 0, 39, 165, 5, 878 >,
 	< 880, 73, 5, 65, 0, 197, 3, 879 >,
 	< 881, 73, 8, 0, 0, 170, 9, 880 >,
 	< 882, 73, 3, 0, 100, 141, 0, 881 >,
 	< 883, 73, 9, 78, 0, 198, 1, 882 >,
 	< 884, 73, 1, 0, 64, 169, 7, 883 >,
 	< 885, 73, 10, 0, 0, 149, 4, 884 >,
 	< 886, 73, 2, 0, 88, 101, 2, 885 >,
 	< 887, 73, 7, 0, 0, 161, 6, 886 >,
 	// order 74
 	< 888, 74, 1, 82, 0, 161, 8, -1 >,
 	< 889, 74, 9, 56, 95, 142, 5, 888 >,
 	< 890, 74, 6, 76, 0, 172, 3, 889 >,
 	< 891, 74, 2, 68, 0, 181, 9, 890 >,
 	< 892, 74, 3, 47, 35, 164, 0, 891 >,
 	< 893, 74, 6, 0, 53, 112, 1, 892 >,
 	< 894, 74, 6, 0, 60, 123, 7, 893 >,
 	< 895, 74, 8, 33, 52, 145, 4, 894 >,
 	< 896, 74, 3, 0, 71, 141, 2, 895 >,
 	< 897, 74, 5, 0, 40, 175, 6, 896 >,
 	< 898, 74, 9, 86, 65, 146, 8, 897 >,
 	< 899, 74, 6, 0, 0, 106, 5, 898 >,
 	// order 75
 	< 900, 75, 8, 50, 0, 138, 3, -1 >,
 	< 901, 75, 10, 64, 0, 100, 9, 900 >,
 	< 902, 75, 5, 64, 67, 117, 0, 901 >,
 	< 903, 75, 10, 0, 0, 112, 1, 902 >,
 	< 904, 75, 3, 42, 0, 173, 7, 903 >,
 	< 905, 75, 4, 67, 47, 199, 4, 904 >,
 	< 906, 75, 9, 0, 0, 170, 2, 905 >,
 	< 907, 75, 7, 90, 0, 142, 6, 906 >,
 	< 908, 75, 8, 65, 0, 125, 8, 907 >,
 	< 909, 75, 10, 0, 0, 138, 5, 908 >,
 	< 910, 75, 4, 32, 0, 115, 3, 909 >,
 	< 911, 75, 9, 59, 52, 199, 9, 910 >,
 	// order 76
 	< 912, 76, 2, 0, 40, 102, 0, -1 >,
 	< 913, 76, 7, 46, 0, 187, 1, 912 >,
 	< 914, 76, 5, 0, 0, 181, 7, 913 >,
 	< 915, 76, 4, 56, 0, 112, 4, 914 >,
 	< 916, 76, 8, 0, 40, 141, 2, 915 >,
 	< 917, 76, 8, 85, 0, 140, 6, 916 >,
 	< 918, 76, 9, 0, 68, 122, 8, 917 >,
 	< 919, 76, 3, 92, 0, 111, 5, 918 >,
 	< 920, 76, 6, 0, 0, 197, 3, 919 >,
 	< 921, 76, 6, 59, 45, 175, 9, 920 >,
 	< 922, 76, 3, 56, 69, 191, 0, 921 >,
 	< 923, 76, 3, 0, 0, 141, 1, 922 >,
 	// order 77
 	< 924, 77, 1, 51, 47, 161, 7, -1 >,
 	< 925, 77, 6, 34, 92, 171, 4, 924 >,
 	< 926, 77, 1, 70, 0, 100, 2, 925 >,
 	< 927, 77, 9, 65, 0, 120, 6, 926 >,
 	< 928, 77, 6, 0, 0, 131, 8, 927 >,
 	< 929, 77, 9, 0, 52, 101, 5, 928 >,
 	< 930, 77, 5, 96, 0, 166, 3, 929 >,
 	< 931, 77, 2, 0, 94, 136, 9, 930 >,
 	< 932, 77, 9, 79, 70, 149, 0, 931 >,
 	< 933, 77, 5, 0, 0, 191, 1, 932 >,
 	< 934, 77, 5, 0, 36, 187, 7, 933 >,
 	< 935, 77, 4, 80, 82, 148, 4, 934 >,
 	// order 78
 	< 936, 78, 6, 64, 0, 116, 2, -1 >,
 	< 937, 78, 1, 94, 0, 177, 6, 936 >,
 	< 938, 78, 2, 40, 0, 153, 8, 937 >,
 	< 939, 78, 9, 70, 60, 186, 5, 938 >,
 	< 940, 78, 8, 0, 30, 172, 3, 939 >,
 	< 941, 78, 9, 0, 0, 131, 9, 940 >,
 	< 942, 78, 6, 42, 51, 192, 0, 941 >,
 	< 943, 78, 3, 0, 0, 141, 1, 942 >,
 	< 944, 78, 6, 0, 0, 113, 7, 943 >,
 	< 945, 78, 3, 78, 53, 146, 4, 944 >,
 	< 946, 78, 3, 0, 0, 130, 2, 945 >,
 	< 947, 78, 7, 55, 60, 145, 6, 946 >,
 	// order 79
 	< 948, 79, 3, 70, 47, 136, 8, -1 >,
 	< 949, 79, 6, 0, 0, 161, 5, 948 >,
 	< 950, 79, 7, 0, 0, 141, 3, 949 >,
 	< 951, 79, 9, 76, 0, 135, 9, 950 >,
 	< 952, 79, 3, 0, 0, 184, 0, 951 >,
 	< 953, 79, 9, 0, 0, 168, 1, 952 >,
 	< 954, 79, 9, 0, 0, 157, 7, 953 >,
 	< 955, 79, 4, 97, 0, 186, 4, 954 >,
 	< 956, 79, 8, 0, 94, 117, 2, 955 >,
 	< 957, 79, 5, 0, 87, 107, 6, 956 >,
 	< 958, 79, 10, 60, 0, 115, 8, 957 >,
 	< 959, 79, 1, 40, 0, 103, 5, 958 >,
 	// order 80
 	< 960, 80, 9, 85, 77, 168, 3, -1 >,
 	< 961, 80, 1, 33, 0, 118, 9, 960 >,
 	< 962, 80, 3, 0, 0, 180, 0, 961 >,
 	< 963, 80, 5, 0, 0, 112, 1, 962 >,
 	< 964, 80, 7, 37, 0, 199, 7, 963 >,
 	< 965, 80, 5, 60, 0, 133, 4, 964 >,
 	< 966, 80, 5, 89, 39, 198, 2, 965 >,
 	< 967, 80, 1, 0, 0, 122, 6, 966 >,
 	< 968, 80, 5, 0, 77, 148, 8, 967 >,
 	< 969, 80, 9, 62, 0, 129, 5, 968 >,
 	< 970, 80, 8, 36, 0, 182, 3, 969 >,
 	< 971, 80, 4, 76, 62, 169, 9, 970 >,
 	// order 81
 	< 972, 81, 3, 53, 67, 134, 0, -1 >,
 	< 973, 81, 7, 0, 0, 177, 1, 972 >,
 	< 974, 81, 10, 0, 0, 163, 7, 973 >,
 	< 975, 81, 2, 61, 37, 163, 4, 974 >,
 	< 976, 81, 6, 0, 71, 178, 2, 975 >,
 	< 977, 81, 8, 81, 45, 137, 6, 976 >,
 	< 978, 81, 7, 68, 0, 157, 8, 977 >,
 	< 979, 81, 5, 0, 68, 109, 5, 978 >,
 	< 980, 81, 4, 0, 86, 136, 3, 979 >,
 	< 981, 81, 9, 0, 60, 132, 9, 980 >,
 	< 982, 81, 1, 88, 0, 123, 0, 981 >,
 	< 983, 81, 10, 86, 66, 196, 1, 982 >,
 	// order 82
 	< 984, 82, 3, 57, 0, 177, 7, -1 >,
 	< 985, 82, 7, 0, 57, 133, 4, 984 >,
 	< 986, 82, 7, 67, 0, 163, 2, 985 >,
 	< 987, 82, 4, 59, 60, 109, 6, 986 >,
 	< 988, 82, 4, 51, 83, 137, 8, 987 >,
 	< 989, 82, 1, 83, 0, 113, 5, 988 >,
 	< 990, 82, 1, 0, 0, 156, 3, 989 >,
 	< 991, 82, 2, 71, 0, 100, 9, 990 >,
 	< 992, 82, 10, 0, 62, 114, 0, 991 >,
 	< 993, 82, 3, 73, 98, 137, 1, 992 >,
 	< 994, 82, 10, 0, 94, 193, 7, 993 >,
 	< 995, 82, 1, 0, 0, 131, 4, 994 >,
 	// order 83
 	< 996, 83, 4, 0, 30, 149, 2, -1 >,
 	< 997, 83, 6, 0, 0, 106, 6, 996 >,
 	< 998, 83, 3, 0, 76, 143, 8, 997 >,
 	< 999, 83, 2, 0, 90, 183, 5, 998 >,
 	< 1000, 83, 5, 0, 0, 197, 3, 999 >,
 	< 1001, 83, 8, 40, 50, 115, 9, 1000 >,
 	< 1002, 83, 7, 0, 0, 158, 0, 1001 >,
 	< 1003, 83, 9, 98, 0, 199, 1, 1002 >,
 	< 1004, 83, 10, 93, 68, 142, 7, 1003 >,
 	< 1005, 83, 7, 53, 83, 155, 4, 1004 >,
 	< 1006, 83, 1, 0, 0, 155, 2, 1005 >,
 	< 1007, 83, 10, 34, 34, 135, 6, 1006 >,
 	// order 84
 	< 1008, 84, 6, 0, 60, 116, 8, -1 >,
 	< 1009, 84, 1, 0, 87, 114, 5, 1008 >,
 	< 1010, 84, 10, 93, 0, 157, 3, 1009 >,
 	< 1011, 84, 6, 68, 0, 139, 9, 1010 >,
 	< 1012, 84, 9, 0, 72, 160, 0, 1011 >,
 	< 1013, 84, 9, 31, 73, 190, 1, 1012 >,
 	< 1014, 84, 6, 73, 0, 179, 7, 1013 >,
 	< 1015, 84, 9, 0, 0, 166, 4, 1014 >,
 	< 1016, 84, 3, 90, 72, 112, 2, 1015 >,
 	< 1017, 84, 4, 0, 57, 114, 6, 1016 >,
 	< 1018, 84, 6, 77, 52, 158, 8, 1017 >,
 	< 1019, 84, 4, 56, 0, 122, 5, 1018 >,
 	// order 85
 	< 1020, 85, 9, 0, 0, 138, 3, -1 >,
 	< 1021, 85, 10, 0, 0, 178, 9, 1020 >,
 	< 1022, 85, 7, 51, 0, 109, 0, 1021 >,
 	< 1023, 85, 3, 0, 100, 148, 1, 1022 >,
 	< 1024, 85, 5, 0, 0, 157, 7, 1023 >,
 	< 1025, 85, 5, 0, 47, 107, 4, 1024 >,
 	< 1026, 85, 8, 0, 50, 189, 2, 1025 >,
 	< 1027, 85, 4, 0, 76, 137, 6, 1026 >,
 	< 1028, 85, 3, 0, 0, 106, 8, 1027 >,
 	< 1029, 85, 3, 58, 0, 130, 5, 1028 >,
 	< 1030, 85, 6, 0, 76, 137, 3, 1029 >,
 	< 1031, 85, 4, 87, 0, 125, 9, 1030 >,
 	// order 86
 	< 1032, 86, 8, 69, 44, 149, 0, -1 >,
 	< 1033, 86, 6, 0, 0, 141, 1, 1032 >,
 	< 1034, 86, 1, 0, 84, 155, 7, 1033 >,
 	< 1035, 86, 8, 0, 0, 142, 4, 1034 >,
 	< 1036, 86, 9, 35, 0, 152, 2, 1035 >,
 	< 1037, 86, 7, 86, 40, 194, 6, 1036 >,
 	< 1038, 86, 10, 93, 0, 194, 8, 1037 >,
 	< 1039, 86, 5, 56, 71, 165, 5, 1038 >,
 	< 1040, 86, 7, 87, 0, 155, 3, 1039 >,
 	< 1041, 86, 8, 0, 0, 160, 9, 1040 >,
 	< 1042, 86, 1, 56, 0, 142, 0, 1041 >,
 	< 1043, 86, 7, 33, 0, 141, 1, 1042 >,
 	// order 87
 	< 1044, 87, 7, 0, 66, 145, 7, -1 >,
 	< 1045, 87, 6, 0, 0, 184, 4, 1044 >,
 	< 1046, 87, 1, 0, 66, 185, 2, 1045 >,
 	< 1047, 87, 2, 0, 0, 134, 6, 1046 >,
 	< 1048, 87, 3, 0, 0, 167, 8, 1047 >,
 	< 1049, 87, 5, 96, 0, 118, 5, 1048 >,
 	< 1050, 87, 6, 0, 0, 178, 3, 1049 >,
 	< 1051, 87, 7, 0, 0, 189, 9, 1050 >,
 	< 1052, 87, 7, 60, 0, 172, 0, 1051 >,
 	< 1053, 87, 5, 50, 0, 148, 1, 1052 >,
 	< 1054, 87, 1, 0, 41, 121, 7, 1053 >,
 	< 1055, 87, 6, 0, 98, 140, 4, 1054 >,
 	// order 88
 	< 1056, 88, 1, 61, 32, 133, 2, -1 >,
 	< 1057, 88, 6, 69, 0, 151, 6, 1056 >,
 	< 1058, 88, 7, 0, 68, 158, 8, 1057 >,
 	< 1059, 88, 7, 70, 47, 138, 5, 1058 >,
 	< 1060, 88, 4, 0, 57, 165, 3, 1059 >,
 	< 1061, 88, 4, 84, 0, 185, 9, 1060 >,
 	< 1062, 88, 4, 0, 36, 119, 0, 1061 >,
 	< 1063, 88, 9, 0, 0, 182, 1, 1062 >,
 	< 1064, 88, 9, 85, 55, 198, 7, 1063 >,
 	< 1065, 88, 6, 74, 58, 119, 4, 1064 >,
 	< 1066, 88, 3, 0, 42, 137, 2, 1065 >,
 	< 1067, 88, 7, 78, 0, 107, 6, 1066 >,
 	// order 89
 	< 1068, 89, 8, 76, 0, 100, 8, -1 >,
 	< 1069, 89, 1, 0, 0, 185, 5, 1068 >,
 	< 1070, 89, 7, 0, 59, 164, 3, 1069 >,
 	< 1071, 89, 7, 0, 58, 107, 9, 1070 >,
 	< 1072, 89, 8, 0, 100, 165, 0, 1071 >,
 	< 1073, 89, 1, 46, 88, 116, 1, 1072 >,
 	< 1074, 89, 7, 71, 97, 190, 7, 1073 >,
 	< 1075, 89, 4, 0, 64, 115, 4, 1074 >,
 	< 1076, 89, 3, 83, 0, 137, 2, 1075 >,
 	< 1077, 89, 8, 0, 48, 113, 6, 1076 >,
 	< 1078, 89, 3, 62, 90, 190, 8, 1077 >,
 	< 1079, 89, 1, 0, 0, 185, 5, 1078 >,
 	// order 90
 	< 1080, 90, 6, 78, 62, 130, 3, -1 >,
 	< 1081, 90, 7, 79, 67, 144, 9, 1080 >,
 	< 1082, 90, 6, 30, 46, 163, 0, 1081 >,
 	< 1083, 90, 8, 0, 0, 134, 1, 1082 >,
 	< 1084, 90, 6, 0, 0, 111, 7, 1083 >,
 	< 1085, 90, 2, 37, 0, 130, 4, 1084 >,
 	< 1086, 90, 8, 75, 76, 130, 2, 1085 >,
 	< 1087, 90, 8, 34, 0, 132, 6, 1086 >,
 	< 1088, 90, 9, 0, 87, 101, 8, 1087 >,
 	< 1089, 90, 9, 94, 57, 157, 5, 1088 >,
 	< 1090, 90, 10, 44, 0, 165, 3, 1089 >,
 	< 1091, 90, 6, 0, 0, 175, 9, 1090 >,
 	// order 91
 	< 1092, 91, 6, 65, 71, 194, 0, -1 >,
 	< 1093, 91, 10, 0, 61, 107, 1, 1092 >,
 	< 1094, 91, 7, 0, 63, 108, 7, 1093 >,
 	< 1095, 91, 5, 37, 0, 107, 4, 1094 >,
 	< 1096, 91, 3, 0, 42, 190, 2, 1095 >,
 	< 1097, 91, 1, 0, 76, 125, 6, 1096 >,
 	< 1098, 91, 3, 53, 41, 198, 8, 1097 >,
 	< 1099, 91, 9, 0, 0, 187, 5, 1098 >,
 	< 1100, 91, 5, 0, 0, 131, 3, 1099 >,
 	< 1101, 91, 10, 80, 95, 122, 9, 1100 >,
 	< 1102, 91, 10, 0, 77, 137, 0, 1101 >,
 	< 1103, 91, 4, 73, 94, 157, 1, 1102 >,
 	// order 92
 	< 1104, 92, 7, 44, 83, 176, 7, -1 >,
 	< 1105, 92, 2, 0, 0, 161, 4, 1104 >,
 	< 1106, 92, 4, 0, 0, 158, 2, 1105 >,
 	< 1107, 92, 10, 0, 47, 103, 6, 1106 >,
 	< 1108, 92, 4, 80, 0, 133, 8, 1107 >,
 	< 1109, 92, 10, 76, 0, 181, 5, 1108 >,
 	< 1110, 92, 4, 0, 41, 129, 3, 1109 >,
 	< 1111, 92, 9, 0, 0, 145, 9, 1110 >,
 	< 1112, 92, 2, 0, 59, 182, 0, 1111 >,
 	< 1113, 92, 7, 45, 0, 109, 1, 1112 >,
 	< 1114, 92, 5, 0, 55, 165, 7, 1113 >,
 	< 1115, 92, 6, 99, 91, 190, 4, 1114 >,
 	// order 93
 	< 1116, 93, 8, 0, 66, 172, 2, -1 >,
 	< 1117, 93, 5, 90, 0, 178, 6, 1116 >,
 	< 1118, 93, 7, 0, 0, 106, 8, 1117 >,
 	< 1119, 93, 10, 50, 88, 182, 5, 1118 >,
 	< 1120, 93, 8, 0, 98, 156, 3, 1119 >,
 	< 1121, 93, 5, 93, 59, 183, 9, 1120 >,
 	< 1122, 93, 8, 0, 60, 100, 0, 1121 >,
 	< 1123, 93, 8, 36, 0, 167, 1, 1122 >,
 	< 1124, 93, 4, 0, 0, 175, 7, 1123 >,
 	< 1125, 93, 2, 51, 87, 159, 4, 1124 >,
 	< 1126, 93, 1, 33, 0, 126, 2, 1125 >,
 	< 1127, 93, 6, 97, 0, 157, 6, 1126 >,
 	// order 94
 	< 1128, 94, 10, 0, 97, 195, 8, -1 >,
 	< 1129, 94, 10, 75, 99, 139, 5, 1128 >,
 	< 1130, 94, 9, 40, 0, 110, 3, 1129 >,
 	< 1131, 94, 3, 0, 0, 160, 9, 1130 >,
 	< 1132, 94, 6, 0, 88, 175, 0, 1131 >,
 	< 1133, 94, 10, 0, 0, 116, 1, 1132 >,
 	< 1134, 94, 5, 97, 75, 172, 7, 1133 >,
 	< 1135, 94, 1, 56, 43, 122, 4, 1134 >,
 	< 1136, 94, 7, 89, 0, 127, 2, 1135 >,
 	< 1137, 94, 2, 86, 0, 129, 6, 1136 >,
 	< 1138, 94, 6, 79, 0, 177, 8, 1137 >,
 	< 1139, 94, 6, 44, 89, 121, 5, 1138 >,
 	// order 95
 	< 1140, 95, 5, 0, 0, 143, 3, -1 >,
 	< 1141, 95, 1, 60, 0, 141, 9, 1140 >,
 	< 1142, 95, 9, 0, 0, 138, 0, 1141 >,
 	< 1143, 95, 9, 0, 74, 147, 1, 1142 >,
 	< 1144, 95, 9, 0, 30, 116, 7, 1143 >,
 	< 1145, 95, 4, 0, 0, 160, 4, 1144 >,
 	< 1146, 95, 10, 89, 0, 184, 2, 1145 >,
 	< 1147, 95, 4, 0, 0, 132, 6, 1146 >,
 	< 1148, 95, 9, 48, 0, 147, 8, 1147 >,
 	< 1149, 95, 6, 59, 0, 128, 5, 1148 >,
 	< 1150, 95, 4, 0, 0, 157, 3, 1149 >,
 	< 1151, 95, 3, 36, 73, 148, 9, 1150 >,
 	// order 96
 	< 1152, 96, 4, 30, 56, 147, 0, -1 >,
 	< 1153, 96, 7, 80, 93, 137, 1, 1152 >,
 	< 1154, 96, 8, 0, 0, 186, 7, 1153 >,
 	< 1155, 96, 3, 83, 0, 125, 4, 1154 >,
 	< 1156, 96, 8, 0, 0, 177, 2, 1155 >,
 	< 1157, 96, 5, 31, 60, 174, 6, 1156 >,
 	< 1158, 96, 8, 0, 31, 120, 8, 1157 >,
 	< 1159, 96, 8, 0, 100, 184, 5, 1158 >,
 	< 1160, 96, 2, 73, 0, 196, 3, 1159 >,
 	< 1161, 96, 5, 0, 0, 137, 9, 1160 >,
 	< 1162, 96, 6, 0, 68, 123, 0, 1161 >,
 	< 1163, 96, 6, 0, 40, 193, 1, 1162 >,
 	// order 97
 	< 1164, 97, 9, 99, 0, 183, 7, -1 >,
 	< 1165, 97, 2, 100, 0, 191, 4, 1164 >,
 	< 1166, 97, 1, 98, 46, 107, 2, 1165 >,
 	< 1167, 97, 1, 84, 100, 126, 6, 1166 >,
 	< 1168, 97, 6, 0, 56, 186, 8, 1167 >,
 	< 1169, 97, 9, 0, 0, 177, 5, 1168 >,
 	< 1170, 97, 10, 0, 37, 117, 3, 1169 >,
 	< 1171, 97, 3, 0, 45, 199, 9, 1170 >,
 	< 1172, 97, 5, 0, 49, 168, 0, 1171 >,
 	< 1173, 97, 5, 0, 0, 115, 1, 1172 >,
 	< 1174, 97, 6, 36, 0, 193, 7, 1173 >,
 	< 1175, 97, 7, 0, 56, 146, 4, 1174 >,
 	// order 98
 	< 1176, 98, 4, 0, 71, 113, 2, -1 >,
 	< 1177, 98, 2, 38, 34, 187, 6, 1176 >,
 	< 1178, 98, 6, 68, 68, 200, 8, 1177 >,
 	< 1179, 98, 1, 46, 82, 155, 5, 1178 >,
 	< 1180, 98, 4, 94, 92, 192, 3, 1179 >,
 	< 1181, 98, 5, 0, 0, 106, 9, 1180 >,
 	< 1182, 98, 4, 90, 78, 142, 0, 1181 >,
 	< 1183, 98, 2, 0, 0, 147, 1, 1182 >,
 	< 1184, 98, 3, 0, 35, 154, 7, 1183 >,
 	< 1185, 98, 5, 0, 37, 180, 4, 1184 >,
 	< 1186, 98, 2, 0, 70, 121, 2, 1185 >,
 	< 1187, 98, 7, 0, 0, 176, 6, 1186 >,
 	// order 99
 	< 1188, 99, 3, 0, 0, 140, 8, -1 >,
 	< 1189, 99, 6, 0, 99, 162, 5, 1188 >,
 	< 1190, 99, 4, 90, 0, 168, 3, 1189 >,
 	< 1191, 99, 3, 0, 0, 199, 9, 1190 >,
 	< 1192, 99, 9, 0, 0, 153, 0, 1191 >,
 	< 1193, 99, 9, 76, 88, 133, 1, 1192 >,
 	< 1194, 99, 3, 31, 0, 176, 7, 1193 >,
 	< 1195, 99, 3, 0, 0, 122, 4, 1194 >,
 	< 1196, 99, 9, 0, 94, 152, 2, 1195 >,
 	< 1197, 99, 8, 0, 97, 195, 6, 1196 >,
 	< 1198, 99, 9, 0, 0, 119, 8, 1197 >,
 	< 1199, 99, 7, 0, 0, 138, 5, 1198 >
 };
