 	< 850, 70, 4, 0, 0, 197, 9, 849 >,
 	< 851, 70, 3, 0, 0, 107, 3, 850 >,
 	// order 71
 	< 852, 71, 1, 72, 0, 166, 8, -1 >,
 	< 853, 71, 1, 57, 73, 164, 7, 852 >,
 	< 854, 71, 6, 0, 0, 197, 6, 853 >,
 	< 855, 71, 9, 0, 0, 135, 1, 854 >,
 	< 856, 71, 7, 95, 68, 107, 5, 855 >,
 	< 857, 71, 3, 0, 100, 101, 0, 856 >,
 	< 858, 71, 2, 88, 0, 185, 2, 857 >,
 	< 859, 71, 4, 60, 0, 133, 4, 858 >,
 	< 860, 71, 6, 0, 50, 136, 9, 859 >,
 	< 861, 71, 8, 0, 0, 114, 3, 860 >,
 	< 862, 71, 6, 94, 91, 154, 8, 861 >,
 	< 863, 71, 2, 0, 0, 126, 7, 862 >,
 	// order 72
 	< 864, 72, 5, 88, 0, 163, 6, -1 >,
 	< 865, 72, 5, 80, 43, 160, 1, 864 >,
 	< 866, 72, 2, 47, 0, 102, 5, 865 >,
 	< 867, 72, 5, 0, 0, 118, 0, 866 >,
 	< 868, 72, 4, 87, 63, 139, 2, 867 >,
 	< 869, 72, 3, 97, 80, 109, 4, 868 >,
 	< 870, 72, 7, 0, 63, 176, 9, 869 >,
 	< 871, 72, 7, 0, 76, 106, 3, 870 >,
 	< 872, 72, 6, 0, 57, 172, 8, 871 >,
 	< 873, 72, 7, 89, 0, 200, 7, 872 >,
 	< 874, 72, 9, 98, 0, 104, 6, 873 >,
 	< 875, 72, 2, 46, 0, 177, 1, 874 >,
 	// order 73
 	< 876, 73, 8, 64, 65, 174, 5, -1 >,
 	< 877, 73, 7, 49, 100, 160, 0, 876 >,
 	< 878, 73, 6, 0, 0, 167, 2, 877 >,
 	< 879, 73, 2, 0, 69, 199, 4, 878 >,
 	< 880, 73, 2, 81, 0, 176, 9, 879 >,
 	< 881, 73, 3, 0, 0, 160, 3, 880 >,
 	< 882, 73, 8, 66, 52, 177, 8, 881 >,
 	< 883, 73, 7, 0, 99, 105, 7, 882 >,
 	< 884, 73, 5, 44, 50, 133, 6, 883 >,
 	< 885, 73, 8, 0, 0, 103, 1, 884 >,
 	< 886, 73, 9, 81, 75, 189, 5, 885 >,
 	< 887, 73, 8, 0, 68, 143, 0, 886 >,
 	// order 74
 	< 888, 74, 2, 38, 0, 109, 2, -1 >,
 	< 889, 74, 7, 78, 0, 108, 4, 888 >,
 	< 890, 74, 2, 65, 68, 167, 9, 889 >,
 	< 891, 74, 8, 60, 0, 116, 3, 890 >,
 	< 892, 74, 1, 93, 0, 179, 8, 891 >,
 	< 893, 74, 1, 92, 81, 116, 7, 892 >,
 	< 894, 74, 5, 51, 36, 191, 6, 893 >,
 	< 895, 74, 2, 87, 0, 137, 1, 894 >,
 	< 896, 74, 10, 93, 0, 121, 5, 895 >,
 	< 897, 74, 1, 0, 0, 139, 0, 896 >,
 	< 898, 74, 4, 0, 0, 105, 2, 897 >,
 	< 899, 74, 2, 0, 51, 156, 4, 898 >,
 	// order 75
 	< 900, 75, 3, 37, 0, 103, 9, -1 >,
 	< 901, 75, 3, 48, 71, 182, 3, 900 >,
 	< 902, 75, 8, 76, 78, 162, 8, 901 >,
 	< 903, 75, 3, 0, 92, 159, 7, 902 >,
 	< 904, 75, 7, 54, 57, 136, 6, 903 >,
 	< 905, 75, 3, 90, 0, 190, 1, 904 >,
 	< 906, 75, 2, 66, 0, 159, 5, 905 >,
 	< 907, 75, 7, 54, 61, 163, 0, 906 >,
 	< 908, 75, 3, 70, 0, 144, 2, 907 >,
 	< 909, 75, 4, 0, 50, 174, 4, 908 >,
 	< 910, 75, 7, 39, 0, 101, 9, 909 >,
 	< 911, 75, 2, 66, 0, 187, 3, 910 >,
 	// order 76
 	< 912, 76, 8, 88, 35, 131, 8, -1 >,
 	< 913, 76, 5, 0, 86, 121, 7, 912 >,
 	< 914, 76, 10, 0, 0, 163, 6, 913 >,
 	< 915, 76, 7, 0, 95, 189, 1, 914 >,
 	< 916, 76, 4, 91, 0, 144, 5, 915 >,
 	< 917, 76, 10, 0, 0, 158, 0, 916 >,
 	< 918, 76, 5, 89, 70, 190, 2, 917 >,
 	< 919, 76, 6, 97, 0, 112, 4, 918 >,
 	< 920, 76, 10, 0, 0, 150, 9, 919 >,
 	< 921, 76, 6, 64, 0, 162, 3, 920 >,
 	< 922, 76, 4, 91, 38, 155, 8, 921 >,
 	< 923, 76, 9, 77, 0, 114, 7, 922 >,
 	// order 77
 	< 924, 77, 10, 0, 0, 120, 6, -1 >,
 	< 925, 77, 10, 0, 71, 114, 1, 924 >,
 	< 926, 77, 1, 53, 86, 193, 5, 925 >,
 	< 927, 77, 9, 56, 79, 144, 0, 926 >,
 	< 928, 77, 3, 0, 0, 154, 2, 927 >,
 	< 929, 77, 10, 0, 31, 103, 4, 928 >,
 	< 930, 77, 8, 0, 43, 120, 9, 929 >,
 	< 931, 77, 6, 40, 40, 176, 3, 930 >,
 	< 932, 77, 10, 69, 69, 122, 8, 931 >,
 	< 933, 77, 8, 0, 53, 141, 7, 932 >,
 	< 934, 77, 1, 0, 75, 200, 6, 933 >,
 	< 935, 77, 3, 32, 0, 117, 1, 934 >,
 	// order 78
 	< 936, 78, 6, 0, 0, 163, 5, -1 >,
 	< 937, 78, 6, 0, 56, 187, 0, 936 >,
 	< 938, 78, 4, 64, 67, 134, 2, 937 >,
 	< 939, 78, 9, 99, 63, 162, 4, 938 >,
 	< 940, 78, 4, 56, 0, 130, 9, 939 >,
 	< 941, 78, 5, 69, 63, 148, 3, 940 >,
 	< 942, 78, 1, 55, 50, 191, 8, 941 >,
 	< 943, 78, 1, 42, 89, 195, 7, 942 >,
 	< 944, 78, 6, 67, 0, 129, 6, 943 >,
 	< 945, 78, 2, 78, 0, 165, 1, 944 >,
 	< 946, 78, 6, 0, 0, 189, 5, 945 >,
 	< 947, 78, 5, 0, 32, 182, 0, 946 >,
 	// order 79
 	< 948, 79, 1, 56, 0, 136, 2, -1 >,
 	< 949, 79, 2, 68, 98, 197, 4, 948 >,
 	< 950, 79, 3, 65, 88, 157, 9, 949 >,
 	< 951, 79, 8, 0, 0, 139, 3, 950 >,
 	< 952, 79, 3, 41, 0, 102, 8, 951 >,
 	< 953, 79, 2, 0, 0, 141, 7, 952 >,
 	< 954, 79, 8, 40, 0, 175, 6, 953 >,
 	< 955, 79, 1, 0, 0, 117, 1, 954 >,
 	< 956, 79, 10, 74, 81, 134, 5, 955 >,
 	< 957, 79, 4, 81, 34, 193, 0, 956 >,
 	< 958, 79, 5, 83, 0, 186, 2, 957 >,
 	< 959, 79, 2, 0, 0, 134, 4, 958 >,
 	// order 80
 	< 960, 80, 1, 0, 0, 137, 9, -1 >,
 	< 961, 80, 3, 0, 0, 178, 3, 960 >,
 	< 962, 80, 8, 75, 0, 159, 8, 961 >,
 	< 963, 80, 4, 0, 64, 106, 7, 962 >,
 	< 964, 80, 9, 0, 0, 141, 6, 963 >,
 	< 965, 80, 8, 0, 0, 126, 1, 964 >,
 	< 966, 80, 2, 0, 93, 191, 5, 965 >,
 	< 967, 80, 10, 0, 97, 170, 0, 966 >,
 	< 968, 80, 5, 0, 41, 120, 2, 967 >,
 	< 969, 80, 10, 95, 0, 146, 4, 968 >,
 	< 970, 80, 9, 0, 0, 165, 9, 969 >,
 	< 971, 80, 4, 0, 0, 108, 3, 970 >,
 	// order 81
 	< 972, 81, 1, 50, 92, 196, 8, -1 >,
 	< 973, 81, 1, 43, 87, 166, 7, 972 >,
 	< 974, 81, 5, 56, 50, 109, 6, 973 >,
 	< 975, 81, 6, 87, 0, 143, 1, 974 >,
 	< 976, 81, 9, 32, 0, 182, 5, 975 >,
 	< 977, 81, 2, 66, 71, 194, 0, 976 >,
 	< 978, 81, 8, 0, 0, 168, 2, 977 >,
 	< 979, 81, 6, 37, 0, 180, 4, 978 >,
 	< 980, 81, 2, 0, 30, 114, 9, 979 >,
 	< 981, 81, 10, 0, 0, 127, 3, 980 >,
 	< 982, 81, 5, 49, 44, 142, 8, 981 >,
 	< 983, 81, 10, 71, 0, 164, 7, 982 >,
 	// order 82
 	< 984, 82, 3, 0, 35, 152, 6, -1 >,
 	< 985, 82, 10, 0, 0, 161, 1, 984 >,
 	< 986, 82, 6, 0, 55, 148, 5, 985 >,
 	< 987, 82, 4, 39, 0, 123, 0, 986 >,
 	< 988, 82, 9, 71, 0, 136, 2, 987 >,
 	< 989, 82, 9, 98, 0, 200, 4, 988 >,
 	< 990, 82, 8, 98, 86, 156, 9, 989 >,
 	< 991, 82, 8, 0, 64, 114, 3, 990 >,
 	< 992, 82, 9, 0, 79, 147, 8, 991 >,
 	< 993, 82, 2, 52, 75, 177, 7, 992 >,
 	< 994, 82, 9, 0, 0, 198, 6, 993 >,
 	< 995, 82, 7, 0, 44, 187, 1, 994 >,
 	// order 83
 	< 996, 83, 1, 57, 95, 105, 5, -1 >,
 	< 997, 83, 7, 95, 74, 143, 0, 996 >,
 	< 998, 83, 6, 0, 0, 159, 2, 997 >,
 	< 999, 83, 9, 92, 82, 164, 4, 998 >,
 	< 1000, 83, 3, 0, 0, 185, 9, 999 >,
 	< 1001, 83, 7, 88, 77, 153, 3, 1000 >,
 	< 1002, 83, 5, 37, 78, 193, 8, 1001 >,
 	< 1003, 83, 8, 0, 0, 135, 7, 1002 >,
 	< 1004, 83, 5, 0, 0, 133, 6, 1003 >,
 	< 1005, 83, 3, 0, 0, 139, 1, 1004 >,
 	< 1006, 83, 9, 81, 0, 112, 5, 1005 >,
 	< 1007, 83, 4, 33, 35, 144, 0, 1006 >,
 	// order 84
 	< 1008, 84, 2, 30, 37, 194, 2, -1 >,
 	< 1009, 84, 10, 33, 94, 178, 4, 1008 >,
 	< 1010, 84, 5, 0, 0, 123, 9, 1009 >,
 	< 1011, 84, 10, 0, 69, 135, 3, 1010 >,
 	< 1012, 84, 2, 0, 0, 111, 8, 1011 >,
 	< 1013, 84, 9, 65, 48, 164, 7, 1012 >,
 	< 1014, 84, 2, 99, 0, 161, 6, 1013 >,
 	< 1015, 84, 4, 0, 58, 136, 1, 1014 >,
 	< 1016, 84, 3, 0, 0, 191, 5, 1015 >,
 	< 1017, 84, 8, 0, 0, 174, 0, 1016 >,
 	< 1018, 84, 2, 79, 0, 151, 2, 1017 >,
 	< 1019, 84, 1, 51, 85, 129, 4, 1018 >,
 	// order 85
 	< 1020, 85, 10, 0, 0, 180, 9, -1 >,
 	< 1021, 85, 3, 35, 0, 187, 3, 1020 >,
 	< 1022, 85, 8, 66, 0, 128, 8, 1021 >,
 	< 1023, 85, 3, 0, 97, 120, 7, 1022 >,
 	< 1024, 85, 4, 80, 68, 150, 6, 1023 >,
 	< 1025, 85, 10, 43, 57, 130, 1, 1024 >,
 	< 1026, 85, 5, 74, 0, 194, 5, 1025 >,
 	< 1027, 85, 1, 0, 0, 111, 0, 1026 >,
 	< 1028, 85, 7, 59, 52, 124, 2, 1027 >,
 	< 1029, 85, 3, 52, 0, 106, 4, 1028 >,
 	< 1030, 85, 4, 60, 46, 167, 9, 1029 >,
 	< 1031, 85, 8, 0, 0, 181, 3, 1030 >,
 	// order 86
 	< 1032, 86, 9, 63, 0, 134, 8, -1 >,
 	< 1033, 86, 9, 88, 0, 106, 7, 1032 >,
 	< 1034, 86, 4, 36, 86, 129, 6, 1033 >,
 	< 1035, 86, 8, 0, 0, 166, 1, 1034 >,
 	< 1036, 86, 2, 91, 0, 195, 5, 1035 >,
 	< 1037, 86, 8, 0, 45, 126, 0, 1036 >,
 	< 1038, 86, 3, 0, 51, 181, 2, 1037 >,
 	< 1039, 86, 2, 65, 56, 147, 4, 1038 >,
 	< 1040, 86, 1, 0, 77, 163, 9, 1039 >,
 	< 1041, 86, 7, 96, 92, 151, 3, 1040 >,
 	< 1042, 86, 1, 77, 0, 174, 8, 1041 >,
 	< 1043, 86, 2, 69, 95, 161, 7, 1042 >,
 	// order 87
 	< 1044, 87, 10, 43, 85, 185, 6, -1 >,
 	< 1045, 87, 7, 0, 0, 124, 1, 1044 >,
 	< 1046, 87, 9, 0, 0, 183, 5, 1045 >,
 	< 1047, 87, 10, 52, 0, 142, 0, 1046 >,
 	< 1048, 87, 10, 0, 0, 178, 2, 1047 >,
 	< 1049, 87, 2, 0, 85, 142, 4, 1048 >,
 	< 1050, 87, 8, 60, 69, 141, 9, 1049 >,
 	< 1051, 87, 1, 0, 0, 178, 3, 1050 >,
 	< 1052, 87, 9, 52, 72, 126, 8, 1051 >,
 	< 1053, 87, 2, 0, 43, 184, 7, 1052 >,
 	< 1054, 87, 5, 0, 0, 124, 6, 1053 >,
 	< 1055, 87, 10, 0, 100, 100, 1, 1054 >,
 	// order 88
 	< 1056, 88, 7, 0, 0, 120, 5, -1 >,
 	< 1057, 88, 6, 0, 42, 164, 0, 1056 >,
 	< 1058, 88, 8, 80, 0, 154, 2, 1057 >,
 	< 1059, 88, 4, 0, 78, 178, 4, 1058 >,
 	< 1060, 88, 6, 0, 35, 159, 9, 1059 >,
 	< 1061, 88, 6, 0, 34, 147, 3, 1060 >,
 	< 1062, 88, 6, 0, 0, 119, 8, 1061 >,
 	< 1063, 88, 5, 0, 93, 111, 7, 1062 >,
 	< 1064, 88, 1, 0, 0, 197, 6, 1063 >,
 	< 1065, 88, 9, 59, 0, 131, 1, 1064 >,
 	< 1066, 88, 7, 0, 53, 165, 5, 1065 >,
 	< 1067, 88, 9, 0, 94, 106, 0, 1066 >,
 	// order 89
 	< 1068, 89, 5, 48, 83, 171, 2, -1 >,
 	< 1069, 89, 1, 54, 79, 140, 4, 1068 >,
 	< 1070, 89, 7, 67, 64, 106, 9, 1069 >,
 	< 1071, 89, 1, 45, 0, 146, 3, 1070 >,
 	< 1072, 89, 10, 0, 0, 169, 8, 1071 >,
 	< 1073, 89, 3, 0, 80, 152, 7, 1072 >,
 	< 1074, 89, 3, 59, 0, 178, 6, 1073 >,
 	< 1075, 89, 8, 48, 46, 107, 1, 1074 >,
 	< 1076, 89, 6, 48, 0, 119, 5, 1075 >,
 	< 1077, 89, 9, 55, 0, 190, 0, 1076 >,
 	< 1078, 89, 1, 50, 0, 126, 2, 1077 >,
 	< 1079, 89, 5, 31, 45, 175, 4, 1078 >,
 	// order 90
 	< 1080, 90, 9, 0, 0, 103, 9, -1 >,
 	< 1081, 90, 2, 0, 81, 138, 3, 1080 >,
 	< 1082, 90, 9, 0, 37, 187, 8, 1081 >,
 	< 1083, 90, 4, 77, 0, 143, 7, 1082 >,
 	< 1084, 90, 5, 0, 0, 162, 6, 1083 >,
 	< 1085, 90, 3, 39, 0, 151, 1, 1084 >,
 	< 1086, 90, 4, 46, 31, 132, 5, 1085 >,
 	< 1087, 90, 8, 0, 0, 133, 0, 1086 >,
 	< 1088, 90, 1, 38, 32, 108, 2, 1087 >,
 	< 1089, 90, 9, 43, 0, 189, 4, 1088 >,
 	< 1090, 90, 6, 0, 57, 179, 9, 1089 >,
 	< 1091, 90, 6, 69, 48, 102, 3, 1090 >,
 	// order 91
 	< 1092, 91, 7, 0, 0, 140, 8, -1 >,
 	< 1093, 91, 6, 0, 85, 109, 7, 1092 >,
 	< 1094, 91, 10, 54, 0, 165, 6, 1093 >,
 	< 1095, 91, 4, 48, 54, 190, 1, 1094 >,
 	< 1096, 91, 10, 0, 82, 194, 5, 1095 >,
 	< 1097, 91, 8, 45, 48, 189, 0, 1096 >,
 	< 1098, 91, 2, 0, 0, 109, 2, 1097 >,
 	< 1099, 91, 8, 0, 65, 174, 4, 1098 >,
 	< 1100, 91, 10, 0, 0, 195, 9, 1099 >,
 	< 1101, 91, 9, 34, 64, 191, 3, 1100 >,
 	< 1102, 91, 3, 0, 55, 108, 8, 1101 >,
 	< 1103, 91, 7, 77, 0, 187, 7, 1102 >,
 	// order 92
 	< 1104, 92, 6, 98, 33, 158, 6, -1 >,
 	< 1105, 92, 3, 0, 69, 137, 1, 1104 >,
 	< 1106, 92, 7, 0, 100, 153, 5, 1105 >,
 	< 1107, 92, 9, 93, 0, 166, 0, 1106 >,
 	< 1108, 92, 9, 94, 91, 157, 2, 1107 >,
 	< 1109, 92, 8, 62, 0, 157, 4, 1108 >,
 	< 1110, 92, 2, 40, 0, 145, 9, 1109 >,
 	< 1111, 92, 4, 48, 0, 160, 3, 1110 >,
 	< 1112, 92, 2, 67, 98, 199, 8, 1111 >,
 	< 1113, 92, 4, 84, 0, 177, 7, 1112 >,
 	< 1114, 92, 3, 0, 30, 105, 6, 1113 >,
 	< 1115, 92, 9, 0, 0, 156, 1, 1114 >,
 	// order 93
 	< 1116, 93, 6, 0, 87, 145, 5, -1 >,
 	< 1117, 93, 5, 0, 35, 150, 0, 1116 >,
 	< 1118, 93, 8, 86, 0, 164, 2, 1117 >,
 	< 1119, 93, 8, 0, 0, 190, 4, 1118 >,
 	< 1120, 93, 6, 0, 0, 169, 9, 1119 >,
 	< 1121, 93, 10, 96, 0, 139, 3, 1120 >,
 	< 1122, 93, 2, 0, 80, 125, 8, 1121 >,
 	< 1123, 93, 9, 0, 0, 140, 7, 1122 >,
 	< 1124, 93, 8, 0, 68, 153, 6, 1123 >,
 	< 1125, 93, 5, 0, 0, 113, 1, 1124 >,
 	< 1126, 93, 5, 0, 0, 120, 5, 1125 >,
 	< 1127, 93, 7, 49, 0, 121, 0, 1126 >,
 	// order 94
 	< 1128, 94, 2, 0, 30, 151, 2, -1 >,
 	< 1129, 94, 10, 0, 78, 200, 4, 1128 >,
 	< 1130, 94, 1, 0, 100, 153, 9, 1129 >,
 	< 1131, 94, 4, 40, 0, 104, 3, 1130 >,
 	< 1132, 94, 9, 59, 77, 151, 8, 1131 >,
 	< 1133, 94, 3, 0, 81, 101, 7, 1132 >,
 	< 1134, 94, 5, 77, 79, 184, 6, 1133 >,
 	< 1135, 94, 8, 71, 0, 185, 1, 1134 >,
 	< 1136, 94, 8, 0, 0, 176, 5, 1135 >,
 	< 1137, 94, 6, 0, 87, 102, 0, 1136 >,
 	< 1138, 94, 4, 56, 0, 127, 2, 1137 >,
 	< 1139, 94, 10, 54, 0, 170, 4, 1138 >,
 	// order 95
 	< 1140, 95, 8, 98, 74, 155, 9, -1 >,
 	< 1141, 95, 3, 0, 70, 195, 3, 1140 >,
 	< 1142, 95, 5, 70, 37, 113, 8, 1141 >,
 	< 1143, 95, 5, 100, 0, 168, 7, 1142 >,
 	< 1144, 95, 2, 76, 0, 145, 6, 1143 >,
 	< 1145, 95, 3, 80, 55, 168, 1, 1144 >,
 	< 1146, 95, 9, 37, 51, 157, 5, 1145 >,
 	< 1147, 95, 3, 0, 0, 177, 0, 1146 >,
 	< 1148, 95, 3, 0, 44, 181, 2, 1147 >,
 	< 1149, 95, 5, 0, 58, 144, 4, 1148 >,
 	< 1150, 95, 1, 37, 49, 132, 9, 1149 >,
 	< 1151, 95, 2, 0, 64, 111, 3, 1150 >,
 	// order 96
 	< 1152, 96, 7, 85, 92, 186, 8, -1 >,
 	< 1153, 96, 3, 94, 82, 106, 7, 1152 >,
 	< 1154, 96, 10, 74, 50, 164, 6, 1153 >,
 	< 1155, 96, 9, 0, 69, 193, 1, 1154 >,
 	< 1156, 96, 7, 0, 65, 155, 5, 1155 >,
 	< 1157, 96, 10, 0, 0, 127, 0, 1156 >,
 	< 1158, 96, 6, 74, 0, 109, 2, 1157 >,
 	< 1159, 96, 4, 71, 30, 149, 4, 1158 >,
 	< 1160, 96, 8, 0, 43, 172, 9, 1159 >,
 	< 1161, 96, 7, 90, 0, 116, 3, 1160 >,
 	< 1162, 96, 1, 0, 0, 166, 8, 1161 >,
 	< 1163, 96, 2, 50, 0, 175, 7, 1162 >,
 	// order 97
 	< 1164, 97, 9, 0, 63, 150, 6, -1 >,
 	< 1165, 97, 3, 0, 0, 169, 1, 1164 >,
 	< 1166, 97, 10, 47, 91, 106, 5, 1165 >,
 	< 1167, 97, 2, 0, 57, 178, 0, 1166 >,
 	< 1168, 97, 10, 0, 75, 110, 2, 1167 >,
 	< 1169, 97, 6, 0, 89, 199, 4, 1168 >,
 	< 1170, 97, 9, 45, 0, 114, 9, 1169 >,
 	< 1171, 97, 1, 0, 30, 193, 3, 1170 >,
 	< 1172, 97, 5, 90, 83, 191, 8, 1171 >,
 	< 1173, 97, 5, 0, 0, 146, 7, 1172 >,
 	< 1174, 97, 7, 94, 89, 142, 6, 1173 >,
 	< 1175, 97, 10, 55, 91, 168, 1, 1174 >,
 	// order 98
 	< 1176, 98, 3, 38, 0, 102, 5, -1 >,
 	< 1177, 98, 5, 33, 0, 162, 0, 1176 >,
 	< 1178, 98, 8, 0, 0, 138, 2, 1177 >,
 	< 1179, 98, 6, 93, 0, 107, 4, 1178 >,
 	< 1180, 98, 1, 57, 0, 108, 9, 1179 >,
 	< 1181, 98, 8, 50, 37, 117, 3, 1180 >,
 	< 1182, 98, 5, 0, 0, 179, 8, 1181 >,
 	< 1183, 98, 3, 0, 78, 189, 7, 1182 >,
 	< 1184, 98, 1, 97, 0, 107, 6, 1183 >,
 	< 1185, 98, 10, 0, 0, 146, 1, 1184 >,
 	< 1186, 98, 9, 0, 0, 116, 5, 1185 >,
 	< 1187, 98, 9, 38, 60, 104, 0, 1186 >,
 	// order 99
 	< 1188, 99, 4, 0, 0, 199, 2, -1 >,
 	< 1189, 99, 10, 43, 58, 152, 4, 1188 >,
 	< 1190, 99, 2, 0, 45, 131, 9, 1189 >,
 	< 1191, 99, 1, 0, 100, 120, 3, 1190 >,
 	< 1192, 99, 2, 0, 0, 183, 8, 1191 >,
 	< 1193, 99, 10, 38, 0, 114, 7, 1192 >,
 	< 1194, 99, 3, 53, 82, 135, 6, 1193 >,
 	< 1195, 99, 5, 78, 65, 189, 1, 1194 >,
 	< 1196, 99, 2, 0, 52, 137, 5, 1195 >,
 	< 1197, 99, 4, 90, 64, 149, 0, 1196 >,
 	< 1198, 99, 10, 0, 31, 100, 2, 1197 >,
 	< 1199, 99, 4, 0, 0, 177, 4, 1198 >
 };
