 	< 850, 70, 2, 77, 37, 110, 2, 849 >,
 	< 851, 70, 2, 47, 0, 110, 4, 850 >,
 	// order 71
 	< 852, 71, 3, 0, 89, 191, 5, -1 >,
 	< 853, 71, 9, 0, 0, 114, 0, 852 >,
 	< 854, 71, 1, 98, 85, 174, 9, 853 >,
 	< 855, 71, 6, 0, 0, 147, 3, 854 >,
 	< 856, 71, 9, 0, 77, 189, 1, 855 >,
 	< 857, 71, 7, 98, 47, 187, 6, 856 >,
 	< 858, 71, 1, 0, 0, 117, 7, 857 >,
 	< 859, 71, 4, 0, 0, 157, 8, 858 >,
 	< 860, 71, 6, 54, 36, 139, 2, 859 >,
 	< 861, 71, 6, 94, 0, 137, 4, 860 >,
 	< 862, 71, 7, 0, 85, 133, 5, 861 >,
 	< 863, 71, 1, 82, 45, 200, 0, 862 >,
 	// order 72
 	< 864, 72, 9, 96, 0, 101, 9, -1 >,
 	< 865, 72, 6, 71, 0, 161, 3, 864 >,
 	< 866, 72, 1, 0, 90, 147, 1, 865 >,
 	< 867, 72, 6, 49, 0, 168, 6, 866 >,
 	< 868, 72, 1, 55, 83, 132, 7, 867 >,
 	< 869, 72, 3, 36, 57, 160, 8, 868 >,
 	< 870, 72, 4, 83, 71, 182, 2, 869 >,
 	< 871, 72, 4, 0, 0, 132, 4, 870 >,
 	< 872, 72, 7, 70, 33, 194, 5, 871 >,
 	< 873, 72, 9, 37, 0, 155, 0, 872 >,
 	< 874, 72, 6, 32, 0, 128, 9, 873 >,
 	< 875, 72, 6, 47, 64, 180, 3, 874 >,
 	// order 73
 	< 876, 73, 3, 0, 0, 106, 1, -1 >,
 	< 877, 73, 2, 96, 93, 129, 6, 876 >,
 	< 878, 73, 5, 42, 35, 112, 7, 877 >,
 	< 879, 73, 3, 0, 0, 155, 8, 878 >,
 	< 880, 73, 6, 33, 70, 171, 2, 879 >,
 	< 881, 73, 5, 0, 0, 168, 4, 880 >,
 	< 882, 73, 8, 89, 69, 114, 5, 881 >,
 	< 883, 73, 6, 89, 0, 161, 0, 882 >,
 	< 884, 73, 4, 48, 0, 130, 9, 883 >,
 	< 885, 73, 9, 44, 0, 142, 3, 884 >,
 	< 886, 73, 10, 96, 0, 129, 1, 885 >,
 	< 887, 73, 4, 0, 0, 139, 6, 886 >,
 	// order 74
 	< 888, 74, 4, 59, 0, 150, 7, -1 >,
 	< 889, 74, 9, 51, 0, 194, 8, 888 >,
 	< 890, 74, 6, 0, 30, 194, 2, 889 >,
 	< 891, 74, 2, 0, 79, 126, 4, 890 >,
 	< 892, 74, 9, 36, 48, 187, 5, 891 >,
 	< 893, 74, 9, 75, 0, 176, 0, 892 >,
 	< 894, 74, 3, 0, 0, 171, 9, 893 >,
 	< 895, 74, 10, 55, 46, 146, 3, 894 >,
 	< 896, 74, 6, 48, 39, 141, 1, 895 >,
 	< 897, 74, 7, 0, 0, 194, 6, 896 >,
 	< 898, 74, 6, 46, 77, 154, 7, 897 >,
 	< 899, 74, 6, 74, 0, 196, 8, 898 >,
 	// order 75
 	< 900, 75, 7, 43, 0, 180, 2, -1 >,
 	< 901, 75, 1, 0, 42, 200, 4, 900 >,
 	< 902, 75, 1, 0, 50, 104, 5, 901 >,
 	< 903, 75, 9, 0, 0, 146, 0, 902 >,
 	< 904, 75, 3, 70, 0, 115, 9, 903 >,
 	< 905, 75, 7, 0, 32, 143, 3, 904 >,
 	< 906, 75, 5, 0, 0, 120, 1, 905 >,
 	< 907, 75, 5, 92, 0, 143, 6, 906 >,
 	< 908, 75, 4, 0, 0, 105, 7, 907 >,
 	< 909, 75, 9, 70, 0, 143, 8, 908 >,
 	< 910, 75, 3, 80, 0, 184, 2, 909 >,
 	< 911, 75, 2, 35, 0, 145, 4, 910 >,
 	// order 76
 	< 912, 76, 1, 68, 0, 127, 5, -1 >,
 	< 913, 76, 6, 71, 48, 131, 0, 912 >,
 	< 914, 76, 4, 0, 78, 178, 9, 913 >,
 	< 915, 76, 2, 88, 56, 159, 3, 914 >,
 	< 916, 76, 6, 76, 0, 173, 1, 915 >,
 	< 917, 76, 1, 97, 0, 142, 6, 916 >,
 	< 918, 76, 9, 0, 0, 170, 7, 917 >,
 	< 919, 76, 8, 0, 0, 152, 8, 918 >,
 	< 920, 76, 3, 0, 91, 111, 2, 919 >,
 	< 921, 76, 9, 0, 80, 105, 4, 920 >,
 	< 922, 76, 1, 47, 0, 107, 5, 921 >,
 	< 923, 76, 5, 0, 65, 186, 0, 922 >,
 	// order 77
 	< 924, 77, 9, 31, 91, 189, 9, -1 >,
 	< 925, 77, 6, 80, 99, 191, 3, 924 >,
 	< 926, 77, 9, 0, 0, 102, 1, 925 >,
 	< 927, 77, 10, 80, 98, 178, 6, 926 >,
 	< 928, 77, 4, 92, 0, 117, 7, 927 >,
 	< 929, 77, 4, 0, 64, 108, 8, 928 >,
 	< 930, 77, 8, 0, 73, 133, 2, 929 >,
 	< 931, 77, 8, 0, 0, 126, 4, 930 >,
 	< 932, 77, 8, 0, 35, 116, 5, 931 >,
 	< 933, 77, 2, 96, 0, 153, 0, 932 >,
 	< 934, 77, 6, 0, 93, 103, 9, 933 >,
 	< 935, 77, 3, 35, 0, 172, 3, 934 >,
 	// order 78
 	< 936, 78, 2, 0, 0, 149, 1, -1 >,
 	< 937, 78, 9, 0, 71, 187, 6, 936 >,
 	< 938, 78, 7, 0, 64, 155, 7, 937 >,
 	< 939, 78, 3, 75, 0, 172, 8, 938 >,
 	< 940, 78, 4, 0, 0, 129, 2, 939 >,
 	< 941, 78, 1, 35, 0, 130, 4, 940 >,
 	< 942, 78, 7, 0, 75, 162, 5, 941 >,
 	< 943, 78, 6, 0, 0, 113, 0, 942 >,
 	< 944, 78, 3, 0, 64, 135, 9, 943 >,
 	< 945, 78, 1, 0, 0, 194, 3, 944 >,
 	< 946, 78, 6, 0, 65, 158, 1, 945 >,
 	< 947, 78, 1, 0, 0, 149, 6, 946 >,
 	// order 79
 	< 948, 79, 8, 0, 0, 158, 7, -1 >,
 	< 949, 79, 9, 0, 0, 191, 8, 948 >,
 	< 950, 79, 5, 70, 0, 197, 2, 949 >,
 	< 951, 79, 5, 57, 0, 125, 4, 950 >,
 	< 952, 79, 8, 92, 0, 193, 5, 951 >,
 	< 953, 79, 8, 69, 77, 118, 0, 952 >,
 	< 954, 79, 9, 49, 31, 133, 9, 953 >,
 	< 955, 79, 2, 0, 56, 177, 3, 954 >,
 	< 956, 79, 2, 0, 65, 176, 1, 955 >,
 	< 957, 79, 10, 76, 37, 119, 6, 956 >,
 	< 958, 79, 9, 39, 54, 118, 7, 957 >,
 	< 959, 79, 3, 47, 0, 164, 8, 958 >,
 	// order 80
 	< 960, 80, 8, 39, 0, 142, 2, -1 >,
 	< 961, 80, 10, 0, 50, 172, 4, 960 >,
 	< 962, 80, 9, 79, 0, 181, 5, 961 >,
 	< 963, 80, 5, 33, 0, 123, 0, 962 >,
 	< 964, 80, 1, 0, 94, 168, 9, 963 >,
 	< 965, 80, 5, 0, 30, 183, 3, 964 >,
 	< 966, 80, 1, 0, 0, 155, 1, 965 >,
 	< 967, 80, 8, 56, 0, 150, 6, 966 >,
 	< 968, 80, 7, 93, 63, 196, 7, 967 >,
 	< 969, 80, 7, 0, 0, 154, 8, 968 >,
 	< 970, 80, 8, 0, 47, 107, 2, 969 >,
 	< 971, 80, 7, 34, 0, 161, 4, 970 >,
 	// order 81
 	< 972, 81, 10, 41, 62, 167, 5, -1 >,
 	< 973, 81, 8, 40, 93, 106, 0, 972 >,
 	< 974, 81, 6, 58, 37, 124, 9, 973 >,
 	< 975, 81, 2, 34, 0, 125, 3, 974 >,
 	< 976, 81, 5, 0, 63, 189, 1, 975 >,
 	< 977, 81, 4, 34, 40, 186, 6, 976 >,
 	< 978, 81, 6, 0, 0, 112, 7, 977 >,
 	< 979, 81, 4, 44, 0, 129, 8, 978 >,
 	< 980, 81, 5, 79, 32, 184, 2, 979 >,
 	< 981, 81, 4, 58, 49, 155, 4, 980 >,
 	< 982, 81, 10, 0, 66, 193, 5, 981 >,
 	< 983, 81, 2, 39, 0, 165, 0, 982 >,
 	// order 82
 	< 984, 82, 1, 77, 52, 138, 9, -1 >,
 	< 985, 82, 10, 53, 98, 173, 3, 984 >,
 	< 986, 82, 8, 69, 61, 104, 1, 985 >,
 	< 987, 82, 1, 0, 95, 188, 6, 986 >,
 	< 988, 82, 4, 86, 73, 143, 7, 987 >,
 	< 989, 82, 7, 0, 33, 181, 8, 988 >,
 	< 990, 82, 7, 36, 0, 151, 2, 989 >,
 	< 991, 82, 10, 67, 67, 158, 4, 990 >,
 	< 992, 82, 3, 0, 98, 115, 5, 991 >,
 	< 993, 82, 8, 37, 100, 111, 0, 992 >,
 	< 994, 82, 1, 0, 0, 153, 9, 993 >,
 	< 995, 82, 8, 0, 0, 171, 3, 994 >,
 	// order 83
 	< 996, 83, 5, 0, 100, 120, 1, -1 >,
 	< 997, 83, 8, 59, 33, 185, 6, 996 >,
 	< 998, 83, 2, 0, 0, 173, 7, 997 >,
 	< 999, 83, 4, 0, 75, 127, 8, 998 >,
 	< 1000, 83, 9, 90, 0, 182, 2, 999 >,
 	< 1001, 83, 5, 82, 100, 124, 4, 1000 >,
 	< 1002, 83, 2, 0, 38, 158, 5, 1001 >,
 	< 1003, 83, 6, 0, 43, 147, 0, 1002 >,
 	< 1004, 83, 4, 0, 0, 100, 9, 1003 >,
 	< 1005, 83, 9, 79, 31, 121, 3, 1004 >,
 	< 1006, 83, 10, 42, 93, 116, 1, 1005 >,
 	< 1007, 83, 5, 0, 32, 195, 6, 1006 >,
 	// order 84
 	< 1008, 84, 8, 87, 34, 142, 7, -1 >,
 	< 1009, 84, 3, 0, 88, 107, 8, 1008 >,
 	< 1010, 84, 5, 66, 0, 180, 2, 1009 >,
 	< 1011, 84, 3, 79, 0, 111, 4, 1010 >,
 	< 1012, 84, 7, 49, 0, 190, 5, 1011 >,
 	< 1013, 84, 1, 0, 0, 108, 0, 1012 >,
 	< 1014, 84, 4, 40, 70, 174, 9, 1013 >,
 	< 1015, 84, 3, 0, 56, 146, 3, 1014 >,
 	< 1016, 84, 5, 0, 0, 189, 1, 1015 >,
 	< 1017, 84, 3, 0, 0, 165, 6, 1016 >,
 	< 1018, 84, 4, 0, 0, 200, 7, 1017 >,
 	< 1019, 84, 10, 41, 67, 125, 8, 1018 >,
 	// order 85
 	< 1020, 85, 2, 0, 0, 174, 2, -1 >,
 	< 1021, 85, 8, 36, 0, 127, 4, 1020 >,
 	< 1022, 85, 10, 69, 42, 133, 5, 1021 >,
 	< 1023, 85, 6, 59, 0, 139, 0, 1022 >,
 	< 1024, 85, 2, 80, 33, 182, 9, 1023 >,
 	< 1025, 85, 1, 40, 58, 198, 3, 1024 >,
 	< 1026, 85, 8, 0, 100, 145, 1, 1025 >,
 	< 1027, 85, 8, 0, 86, 196, 6, 1026 >,
 	< 1028, 85, 2, 0, 0, 181, 7, 1027 >,
 	< 1029, 85, 4, 0, 59, 120, 8, 1028 >,
 	< 1030, 85, 8, 0, 0, 108, 2, 1029 >,
 	< 1031, 85, 7, 60, 96, 142, 4, 1030 >,
 	// order 86
 	< 1032, 86, 2, 0, 68, 153, 5, -1 >,
 	< 1033, 86, 9, 69, 0, 113, 0, 1032 >,
 	< 1034, 86, 9, 68, 44, 142, 9, 1033 >,
 	< 1035, 86, 4, 0, 0, 143, 3, 1034 >,
 	< 1036, 86, 1, 0, 65, 167, 1, 1035 >,
 	< 1037, 86, 7, 99, 53, 102, 6, 1036 >,
 	< 1038, 86, 1, 60, 86, 154, 7, 1037 >,
 	< 1039, 86, 9, 98, 64, 134, 8, 1038 >,
 	< 1040, 86, 3, 0, 88, 155, 2, 1039 >,
 	< 1041, 86, 9, 0, 0, 200, 4, 1040 >,
 	< 1042, 86, 5, 0, 0, 180, 5, 1041 >,
 	< 1043, 86, 5, 0, 95, 127, 0, 1042 >,
 	// order 87
 	< 1044, 87, 9, 30, 0, 184, 9, -1 >,
 	< 1045, 87, 5, 0, 59, 189, 3, 1044 >,
 	< 1046, 87, 6, 49, 70, 198, 1, 1045 >,
 	< 1047, 87, 5, 0, 86, 102, 6, 1046 >,
 	< 1048, 87, 2, 100, 0, 162, 7, 1047 >,
 	< 1049, 87, 1, 0, 56, 147, 8, 1048 >,
 	< 1050, 87, 10, 79, 94, 133, 2, 1049 >,
 	< 1051, 87, 2, 0, 0, 172, 4, 1050 >,
 	< 1052, 87, 7, 0, 0, 184, 5, 1051 >,
 	< 1053, 87, 2, 0, 86, 183, 0, 1052 >,
 	< 1054, 87, 10, 99, 0, 124, 9, 1053 >,
 	< 1055, 87, 8, 31, 0, 122, 3, 1054 >,
 	// order 88
 	< 1056, 88, 5, 0, 0, 105, 1, -1 >,
 	< 1057, 88, 5, 37, 40, 166, 6, 1056 >,
 	< 1058, 88, 7, 0, 72, 107, 7, 1057 >,
 	< 1059, 88, 4, 59, 0, 184, 8, 1058 >,
 	< 1060, 88, 5, 0, 0, 106, 2, 1059 >,
 	< 1061, 88, 5, 98, 61, 200, 4, 1060 >,
 	< 1062, 88, 1, 0, 0, 124, 5, 1061 >,
 	< 1063, 88, 9, 74, 0, 194, 0, 1062 >,
 	< 1064, 88, 3, 0, 63, 113, 9, 1063 >,
 	< 1065, 88, 2, 40, 0, 105, 3, 1064 >,
 	< 1066, 88, 9, 0, 0, 187, 1, 1065 >,
 	< 1067, 88, 3, 34, 97, 163, 6, 1066 >,
 	// order 89
 	< 1068, 89, 9, 67, 0, 115, 7, -1 >,
 	< 1069, 89, 6, 0, 0, 148, 8, 1068 >,
 	< 1070, 89, 8, 0, 48, 148, 2, 1069 >,
 	< 1071, 89, 9, 91, 40, 188, 4, 1070 >,
 	< 1072, 89, 8, 0, 67, 159, 5, 1071 >,
 	< 1073, 89, 10, 62, 63, 180, 0, 1072 >,
 	< 1074, 89, 10, 84, 0, 169, 9, 1073 >,
 	< 1075, 89, 6, 0, 0, 156, 3, 1074 >,
 	< 1076, 89, 9, 0, 76, 166, 1, 1075 >,
 	< 1077, 89, 2, 95, 65, 191, 6, 1076 >,
 	< 1078, 89, 2, 35, 55, 102, 7, 1077 >,
 	< 1079, 89, 1, 45, 91, 143, 8, 1078 >,
 	// order 90
 	< 1080, 90, 1, 63, 0, 148, 2, -1 >,
 	< 1081, 90, 4, 0, 0, 141, 4, 1080 >,
 	< 1082, 90, 6, 30, 0, 180, 5, 1081 >,
 	< 1083, 90, 10, 63, 0, 178, 0, 1082 >,
 	< 1084, 90, 5, 0, 75, 130, 9, 1083 >,
 	< 1085, 90, 7, 84, 69, 191, 3, 1084 >,
 	< 1086, 90, 2, 100, 76, 171, 1, 1085 >,
 	< 1087, 90, 2, 0, 0, 156, 6, 1086 >,
 	< 1088, 90, 8, 0, 0, 158, 7, 1087 >,
 	< 1089, 90, 1, 0, 0, 156, 8, 1088 >,
 	< 1090, 90, 2, 0, 0, 111, 2, 1089 >,
 	< 1091, 90, 1, 0, 0, 144, 4, 1090 >,
 	// order 91
 	< 1092, 91, 4, 0, 0, 156, 5, -1 >,
 	< 1093, 91, 6, 75, 63, 189, 0, 1092 >,
 	< 1094, 91, 1, 0, 0, 120, 9, 1093 >,
 	< 1095, 91, 7, 0, 45, 167, 3, 1094 >,
 	< 1096, 91, 1, 0, 0, 127, 1, 1095 >,
 	< 1097, 91, 6, 0, 0, 156, 6, 1096 >,
 	< 1098, 91, 5, 100, 72, 185, 7, 1097 >,
 	< 1099, 91, 3, 0, 0, 158, 8, 1098 >,
 	< 1100, 91, 8, 49, 99, 110, 2, 1099 >,
 	< 1101, 91, 2, 0, 0, 142, 4, 1100 >,
 	< 1102, 91, 10, 0, 53, 188, 5, 1101 >,
 	< 1103, 91, 8, 0, 0, 124, 0, 1102 >,
 	// order 92
 	< 1104, 92, 9, 37, 0, 196, 9, -1 >,
 	< 1105, 92, 3, 64, 0, 142, 3, 1104 >,
 	< 1106, 92, 6, 86, 90, 100, 1, 1105 >,
 	< 1107, 92, 3, 0, 0, 109, 6, 1106 >,
 	< 1108, 92, 10, 0, 0, 139, 7, 1107 >,
 	< 1109, 92, 8, 98, 0, 167, 8, 1108 >,
 	< 1110, 92, 8, 82, 41, 111, 2, 1109 >,
 	< 1111, 92, 7, 70, 0, 143, 4, 1110 >,
 	< 1112, 92, 4, 90, 65, 150, 5, 1111 >,
 	< 1113, 92, 2, 87, 0, 161, 0, 1112 >,
 	< 1114, 92, 4, 49, 0, 177, 9, 1113 >,
 	< 1115, 92, 5, 72, 0, 126, 3, 1114 >,
 	// order 93
 	< 1116, 93, 5, 70, 88, 107, 1, -1 >,
 	< 1117, 93, 7, 43, 0, 169, 6, 1116 >,
 	< 1118, 93, 1, 85, 0, 128, 7, 1117 >,
 	< 1119, 93, 9, 50, 43, 137, 8, 1118 >,
 	< 1120, 93, 4, 0, 99, 158, 2, 1119 >,
 	< 1121, 93, 9, 0, 0, 195, 4, 1120 >,
 	< 1122, 93, 10, 0, 0, 182, 5, 1121 >,
 	< 1123, 93, 9, 0, 0, 167, 0, 1122 >,
 	< 1124, 93, 5, 0, 0, 162, 9, 1123 >,
 	< 1125, 93, 10, 50, 64, 195, 3, 1124 >,
 	< 1126, 93, 5, 88, 0, 175, 1, 1125 >,
 	< 1127, 93, 1, 0, 0, 146, 6, 1126 >,
 	// order 94
 	< 1128, 94, 1, 65, 44, 197, 7, -1 >,
 	< 1129, 94, 5, 32, 98, 153, 8, 1128 >,
 	< 1130, 94, 1, 45, 35, 196, 2, 1129 >,
 	< 1131, 94, 8, 0, 0, 123, 4, 1130 >,
 	< 1132, 94, 2, 0, 90, 166, 5, 1131 >,
 	< 1133, 94, 2, 50, 0, 169, 0, 1132 >,
 	< 1134, 94, 4, 33, 96, 171, 9, 1133 >,
 	< 1135, 94, 1, 70, 0, 125, 3, 1134 >,
 	< 1136, 94, 1, 59, 0, 179, 1, 1135 >,
 	< 1137, 94, 6, 0, 38, 137, 6, 1136 >,
 	< 1138, 94, 2, 0, 81, 141, 7, 1137 >,
 	< 1139, 94, 9, 0, 0, 128, 8, 1138 >,
 	// order 95
 	< 1140, 95, 1, 77, 0, 119, 2, -1 >,
 	< 1141, 95, 2, 58, 56, 195, 4, 1140 >,
 	< 1142, 95, 2, 98, 32, 157, 5, 1141 >,
 	< 1143, 95, 6, 0, 66, 119, 0, 1142 >,
 	< 1144, 95, 7, 52, 0, 153, 9, 1143 >,
 	< 1145, 95, 3, 0, 91, 166, 3, 1144 >,
 	< 1146, 95, 4, 0, 0, 151, 1, 1145 >,
 	< 1147, 95, 5, 0, 0, 130, 6, 1146 >,
 	< 1148, 95, 1, 0, 51, 118, 7, 1147 >,
 	< 1149, 95, 3, 0, 0, 183, 8, 1148 >,
 	< 1150, 95, 7, 53, 60, 177, 2, 1149 >,
 	< 1151, 95, 9, 0, 98, 197, 4, 1150 >,
 	// order 96
 	< 1152, 96, 7, 51, 0, 150, 5, -1 >,
 	< 1153, 96, 3, 65, 63, 160, 0, 1152 >,
 	< 1154, 96, 4, 0, 0, 184, 9, 1153 >,
 	< 1155, 96, 4, 52, 33, 191, 3, 1154 >,
 	< 1156, 96, 3, 0, 0, 169, 1, 1155 >,
 	< 1157, 96, 6, 95, 51, 137, 6, 1156 >,
 	< 1158, 96, 8, 0, 0, 165, 7, 1157 >,
 	< 1159, 96, 6, 39, 93, 152, 8, 1158 >,
 	< 1160, 96, 9, 55, 0, 150, 2, 1159 >,
 	< 1161, 96, 1, 71, 0, 120, 4, 1160 >,
 	< 1162, 96, 9, 95, 0, 144, 5, 1161 >,
 	< 1163, 96, 1, 80, 73, 183, 0, 1162 >,
 	// order 97
 	< 1164, 97, 10, 0, 0, 187, 9, -1 >,
 	< 1165, 97, 1, 0, 0, 129, 3, 1164 >,
 	< 1166, 97, 5, 66, 67, 109, 1, 1165 >,
 	< 1167, 97, 7, 0, 0, 118, 6, 1166 >,
 	< 1168, 97, 6, 53, 0, 110, 7, 1167 >,
 	< 1169, 97, 6, 54, 0, 120, 8, 1168 >,
 	< 1170, 97, 5, 60, 50, 170, 2, 1169 >,
 	< 1171, 97, 9, 0, 0, 122, 4, 1170 >,
 	< 1172, 97, 5, 65, 0, 100, 5, 1171 >,
 	< 1173, 97, 7, 0, 0, 139, 0, 1172 >,
 	< 1174, 97, 10, 32, 67, 144, 9, 1173 >,
 	< 1175, 97, 9, 0, 57, 155, 3, 1174 >,
 	// order 98
 	< 1176, 98, 1, 90, 0, 186, 1, -1 >,
 	< 1177, 98, 5, 0, 72, 183, 6, 1176 >,
 	< 1178, 98, 3, 86, 0, 175, 7, 1177 >,
 	< 1179, 98, 6, 0, 0, 107, 8, 1178 >,
 	< 1180, 98, 5, 0, 97, 122, 2, 1179 >,
 	< 1181, 98, 5, 0, 0, 191, 4, 1180 >,
 	< 1182, 98, 4, 0, 0, 194, 5, 1181 >,
 	< 1183, 98, 7, 42, 39, 128, 0, 1182 >,
 	< 1184, 98, 5, 71, 60, 157, 9, 1183 >,
 	< 1185, 98, 8, 0, 0, 149, 3, 1184 >,
 	< 1186, 98, 8, 73, 0, 182, 1, 1185 >,
 	< 1187, 98, 10, 0, 0, 176, 6, 1186 >,
 	// order 99
 	< 1188, 99, 7, 62, 0, 119, 7, -1 >,
 	< 1189, 99, 3, 0, 52, 198, 8, 1188 >,
 	< 1190, 99, 1, 31, 0, 197, 2, 1189 >,
 	< 1191, 99, 7, 89, 56, 138, 4, 1190 >,
 	< 1192, 99, 6, 0, 0, 193, 5, 1191 >,
 	< 1193, 99, 2, 0, 84, 112, 0, 1192 >,
 	< 1194, 99, 8, 0, 99, 150, 9, 1193 >,
 	< 1195, 99, 6, 66, 0, 133, 3, 1194 >,
 	< 1196, 99, 3, 57, 0, 116, 1, 1195 >,
 	< 1197, 99, 6, 67, 89, 130, 6, 1196 >,
 	< 1198, 99, 2, 91, 0, 111, 7, 1197 >,
 	< 1199, 99, 5, 0, 0, 106, 8, 1198 >
 };
